"Latitude (decimal degrees):	42.479"
"Longitude (decimal degrees):	12.646"
"Elevation (m):	261"
"Radiation database:	PVGIS-SARAH"


Slope: 36 deg. (optimum)
Azimuth: 10 deg. 
"Nominal power of the PV system (CIS) (kWp):	66.0"
"System losses (%):	17.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20150119:0310,0.0,0.0,0.0,2.67,1.28,0.0
20150119:0410,0.0,0.0,0.0,2.16,1.29,0.0
20150119:0510,0.0,0.0,0.0,1.64,1.3,0.0
20150119:0610,0.0,0.0,0.0,1.13,1.31,0.0
20150119:0710,975.48,21.76,4.93,2.57,1.34,0.0
20150119:0810,22542.96,429.98,13.51,4.02,1.37,0.0
20150119:0910,34409.1,654.25,20.44,5.46,1.41,0.0
20150119:1010,41864.46,810.44,25.16,7.12,1.38,0.0
20150119:1110,42111.3,822.31,27.14,8.78,1.36,0.0
20150119:1210,29668.98,572.69,26.1,10.45,1.34,0.0
20150119:1310,36635.94,713.21,22.2,10.62,1.19,0.0
20150119:1410,31679.34,613.67,15.9,10.8,1.03,0.0
20150119:1510,4843.74,103.21,7.78,10.97,0.88,0.0
20150119:1610,0.0,0.0,0.0,9.58,0.78,0.0
20150119:1710,0.0,0.0,0.0,8.19,0.67,0.0
20150119:1810,0.0,0.0,0.0,6.8,0.57,0.0
20150119:1910,0.0,0.0,0.0,6.11,0.85,0.0
20150119:2010,0.0,0.0,0.0,5.41,1.14,0.0
20150119:2110,0.0,0.0,0.0,4.72,1.42,0.0
20150119:2210,0.0,0.0,0.0,4.65,1.3,0.0
20150119:2310,0.0,0.0,0.0,4.58,1.17,0.0
20150120:0010,0.0,0.0,0.0,4.52,1.05,0.0
20150120:0110,0.0,0.0,0.0,4.85,1.14,0.0
20150120:0210,0.0,0.0,0.0,5.18,1.22,0.0
20150120:0310,0.0,0.0,0.0,5.51,1.31,0.0
20150120:0410,0.0,0.0,0.0,5.44,1.32,0.0
20150120:0510,0.0,0.0,0.0,5.36,1.34,0.0
20150120:0610,0.0,0.0,0.0,5.29,1.35,0.0
20150120:0710,1147.74,26.98,5.04,6.19,1.45,0.0
20150120:0810,7008.54,141.04,13.64,7.08,1.55,0.0
20150120:0910,11272.14,220.96,20.61,7.98,1.66,0.0
20150120:1010,8004.48,161.46,25.35,8.7,1.53,0.0
20150120:1110,15342.36,299.03,27.35,9.42,1.41,0.0
20150120:1210,18860.82,365.59,26.32,10.14,1.28,0.0
20150120:1310,6040.98,125.48,22.42,9.88,1.38,0.0
20150120:1410,3968.58,85.24,16.12,9.63,1.48,0.0
20150120:1510,3763.32,80.82,7.99,9.38,1.57,0.0
20150120:1610,0.0,0.0,0.0,8.75,1.61,0.0
20150120:1710,0.0,0.0,0.0,8.13,1.66,0.0
20150120:1810,0.0,0.0,0.0,7.5,1.7,0.0
20150120:1910,0.0,0.0,0.0,7.19,1.53,0.0
20150120:2010,0.0,0.0,0.0,6.88,1.36,0.0
20150120:2110,0.0,0.0,0.0,6.58,1.19,0.0
20150120:2210,0.0,0.0,0.0,6.53,1.13,0.0
20150120:2310,0.0,0.0,0.0,6.48,1.08,0.0
20150121:0010,0.0,0.0,0.0,6.43,1.02,0.0
20150121:0110,0.0,0.0,0.0,6.03,1.14,0.0
20150121:0210,0.0,0.0,0.0,5.64,1.27,0.0
20150121:0310,0.0,0.0,0.0,5.25,1.39,0.0
20150121:0410,0.0,0.0,0.0,5.14,1.57,0.0
20150121:0510,0.0,0.0,0.0,5.04,1.75,0.0
20150121:0610,0.0,0.0,0.0,4.93,1.93,0.0
20150121:0710,728.64,18.28,5.16,6.44,1.93,0.0
20150121:0810,18589.56,359.7,13.79,7.94,1.92,0.0
20150121:0910,9806.94,195.29,20.78,9.45,1.92,0.0
20150121:1010,4992.24,105.4,25.55,10.16,2.19,0.0
20150121:1110,7451.4,152.91,27.56,10.88,2.46,0.0
20150121:1210,4600.2,98.92,26.55,11.6,2.73,0.0
20150121:1310,4916.34,104.47,22.65,11.0,2.9,0.0
20150121:1410,6397.38,131.57,16.34,10.41,3.07,0.0
20150121:1510,1362.9,33.28,8.21,9.81,3.24,0.0
20150121:1610,0.0,0.0,0.0,9.28,2.74,0.0
20150121:1710,0.0,0.0,0.0,8.75,2.24,0.0
20150121:1810,0.0,0.0,0.0,8.22,1.74,0.0
20150121:1910,0.0,0.0,0.0,7.85,1.84,0.0
20150121:2010,0.0,0.0,0.0,7.47,1.94,0.0
20150121:2110,0.0,0.0,0.0,7.1,2.04,0.0
20150121:2210,0.0,0.0,0.0,6.99,2.05,0.0
20150121:2310,0.0,0.0,0.0,6.89,2.06,0.0
20150122:0010,0.0,0.0,0.0,6.79,2.07,0.0
20150122:0110,0.0,0.0,0.0,6.84,1.88,0.0
20150122:0210,0.0,0.0,0.0,6.89,1.69,0.0
20150122:0310,0.0,0.0,0.0,6.94,1.5,0.0
20150122:0410,0.0,0.0,0.0,6.83,1.45,0.0
20150122:0510,0.0,0.0,0.0,6.73,1.4,0.0
20150122:0610,0.0,0.0,0.0,6.62,1.35,0.0
20150122:0710,145.2,5.22,5.29,7.71,1.4,0.0
20150122:0810,1120.02,27.74,13.94,8.8,1.45,0.0
20150122:0910,5690.52,118.73,20.95,9.89,1.5,0.0
20150122:1010,10305.24,206.71,25.75,10.43,1.14,0.0
20150122:1110,11220.0,225.03,27.79,10.98,0.79,0.0
20150122:1210,10173.24,206.2,26.79,11.53,0.43,0.0
20150122:1310,14168.88,279.39,22.89,11.01,0.75,0.0
20150122:1410,6434.34,133.17,16.57,10.49,1.08,0.0
20150122:1510,3575.22,77.68,8.42,9.97,1.41,0.0
20150122:1610,0.0,0.0,0.0,9.02,1.6,0.0
20150122:1710,0.0,0.0,0.0,8.07,1.8,0.0
20150122:1810,0.0,0.0,0.0,7.12,2.0,0.0
20150122:1910,0.0,0.0,0.0,6.48,1.74,0.0
20150122:2010,0.0,0.0,0.0,5.84,1.49,0.0
20150122:2110,0.0,0.0,0.0,5.21,1.23,0.0
20150122:2210,0.0,0.0,0.0,5.3,1.37,0.0
20150122:2310,0.0,0.0,0.0,5.39,1.52,0.0
20150123:0010,0.0,0.0,0.0,5.48,1.67,0.0
20150123:0110,0.0,0.0,0.0,5.52,1.6,0.0
20150123:0210,0.0,0.0,0.0,5.56,1.53,0.0
20150123:0310,0.0,0.0,0.0,5.61,1.46,0.0
20150123:0410,0.0,0.0,0.0,5.8,1.57,0.0
20150123:0510,0.0,0.0,0.0,6.0,1.67,0.0
20150123:0610,0.0,0.0,0.0,6.19,1.78,0.0
20150123:0710,916.08,22.63,5.42,7.22,1.73,0.0
20150123:0810,5043.06,104.78,14.09,8.24,1.69,0.0
20150123:0910,17431.26,336.8,21.13,9.27,1.64,0.0
20150123:1010,18972.36,365.33,25.96,10.06,2.59,0.0
20150123:1110,27988.62,533.91,28.02,10.85,3.54,0.0
20150123:1210,32324.82,615.36,27.03,11.64,4.48,0.0
20150123:1310,32739.96,623.67,23.13,11.3,3.85,0.0
20150123:1410,17103.9,329.63,16.8,10.96,3.22,0.0
20150123:1510,8580.0,172.93,8.65,10.62,2.59,0.0
20150123:1610,0.0,0.0,0.0,9.89,2.45,0.0
20150123:1710,0.0,0.0,0.0,9.16,2.31,0.0
20150123:1810,0.0,0.0,0.0,8.43,2.17,0.0
20150123:1910,0.0,0.0,0.0,7.92,2.13,0.0
20150123:2010,0.0,0.0,0.0,7.41,2.09,0.0
20150123:2110,0.0,0.0,0.0,6.9,2.06,0.0
20150123:2210,0.0,0.0,0.0,6.71,2.2,0.0
20150123:2310,0.0,0.0,0.0,6.53,2.35,0.0
20150124:0010,0.0,0.0,0.0,6.35,2.5,0.0
20150124:0110,0.0,0.0,0.0,5.88,2.2,0.0
20150124:0210,0.0,0.0,0.0,5.41,1.91,0.0
20150124:0310,0.0,0.0,0.0,4.94,1.61,0.0
20150124:0410,0.0,0.0,0.0,4.83,1.87,0.0
20150124:0510,0.0,0.0,0.0,4.71,2.13,0.0
20150124:0610,0.0,0.0,0.0,4.6,2.39,0.0
20150124:0710,988.02,23.5,5.56,5.88,1.86,0.0
20150124:0810,23749.44,458.69,14.25,7.15,1.33,0.0
20150124:0910,34888.92,675.41,21.32,8.43,0.8,0.0
20150124:1010,42412.26,828.27,26.17,9.13,1.43,0.0
20150124:1110,47302.2,930.7,28.25,9.83,2.07,0.0
20150124:1210,47006.52,919.65,27.27,10.54,2.7,0.0
20150124:1310,40509.48,781.95,23.37,10.61,2.71,0.0
20150124:1410,33248.16,636.02,17.04,10.69,2.71,0.0
20150124:1510,21002.52,406.21,8.87,10.76,2.72,0.0
20150124:1610,0.0,0.0,0.0,9.75,2.62,0.0
20150124:1710,0.0,0.0,0.0,8.75,2.52,0.0
20150124:1810,0.0,0.0,0.0,7.74,2.43,0.0
20150124:1910,0.0,0.0,0.0,7.01,2.37,0.0
20150124:2010,0.0,0.0,0.0,6.27,2.32,0.0
20150124:2110,0.0,0.0,0.0,5.54,2.26,0.0
20150124:2210,0.0,0.0,0.0,5.22,2.37,0.0
20150124:2310,0.0,0.0,0.0,4.9,2.47,0.0
20150125:0010,0.0,0.0,0.0,4.58,2.58,0.0
20150125:0110,0.0,0.0,0.0,4.57,2.54,0.0
20150125:0210,0.0,0.0,0.0,4.56,2.51,0.0
20150125:0310,0.0,0.0,0.0,4.56,2.47,0.0
20150125:0410,0.0,0.0,0.0,4.29,2.39,0.0
20150125:0510,0.0,0.0,0.0,4.03,2.3,0.0
20150125:0610,0.0,0.0,0.0,3.76,2.22,0.0
20150125:0710,887.7,20.89,5.71,4.73,2.02,0.0
20150125:0810,9212.94,180.86,14.42,5.7,1.83,0.0
20150125:0910,2508.66,54.55,21.52,6.67,1.63,0.0
20150125:1010,3581.16,75.81,26.4,7.25,2.04,0.0
20150125:1110,6757.74,136.83,28.49,7.83,2.45,0.0
20150125:1210,14061.3,272.4,27.52,8.42,2.86,0.0
20150125:1310,12010.02,233.77,23.62,8.06,2.81,0.0
20150125:1410,9737.64,190.91,17.28,7.71,2.76,0.0
20150125:1510,8939.7,176.12,9.1,7.36,2.72,0.0
20150125:1610,0.0,0.0,0.0,6.43,2.46,0.0
20150125:1710,0.0,0.0,0.0,5.49,2.19,0.0
20150125:1810,0.0,0.0,0.0,4.56,1.93,0.0
20150125:1910,0.0,0.0,0.0,4.09,1.84,0.0
20150125:2010,0.0,0.0,0.0,3.61,1.76,0.0
20150125:2110,0.0,0.0,0.0,3.14,1.67,0.0
20150125:2210,0.0,0.0,0.0,2.97,2.0,0.0
20150125:2310,0.0,0.0,0.0,2.8,2.32,0.0
20150126:0010,0.0,0.0,0.0,2.63,2.65,0.0
20150126:0110,0.0,0.0,0.0,2.79,2.62,0.0
20150126:0210,0.0,0.0,0.0,2.95,2.58,0.0
20150126:0310,0.0,0.0,0.0,3.11,2.55,0.0
20150126:0410,0.0,0.0,0.0,2.78,2.54,0.0
20150126:0510,0.0,0.0,0.0,2.46,2.52,0.0
20150126:0610,0.0,0.0,0.0,2.13,2.51,0.0
20150126:0710,1306.8,28.72,5.86,3.27,2.22,0.0
20150126:0810,24147.42,459.73,14.6,4.42,1.93,0.0
20150126:0910,32980.86,625.4,21.72,5.56,1.64,0.0
20150126:1010,43205.58,833.16,26.62,6.5,1.74,0.0
20150126:1110,47549.7,929.52,28.74,7.44,1.84,0.0
20150126:1210,46361.04,905.97,27.78,8.38,1.94,0.0
20150126:1310,39085.86,753.38,23.87,8.6,1.81,0.0
20150126:1410,29292.12,559.26,17.52,8.83,1.68,0.0
20150126:1510,16747.5,325.02,9.33,9.05,1.54,0.0
20150126:1610,0.0,0.0,0.0,7.71,1.64,0.0
20150126:1710,0.0,0.0,0.0,6.36,1.73,0.0
20150126:1810,0.0,0.0,0.0,5.02,1.82,0.0
20150126:1910,0.0,0.0,0.0,4.01,1.94,0.0
20150126:2010,0.0,0.0,0.0,2.99,2.06,0.0
20150126:2110,0.0,0.0,0.0,1.98,2.18,0.0
20150126:2210,0.0,0.0,0.0,1.4,2.15,0.0
20150126:2310,0.0,0.0,0.0,0.82,2.12,0.0
20150127:0010,0.0,0.0,0.0,0.24,2.1,0.0
20150127:0110,0.0,0.0,0.0,-0.17,2.1,0.0
20150127:0210,0.0,0.0,0.0,-0.57,2.11,0.0
20150127:0310,0.0,0.0,0.0,-0.97,2.11,0.0
20150127:0410,0.0,0.0,0.0,-1.35,2.17,0.0
20150127:0510,0.0,0.0,0.0,-1.73,2.23,0.0
20150127:0610,0.0,0.0,0.0,-2.11,2.29,0.0
20150127:0710,1075.14,22.63,6.01,0.03,1.87,0.0
20150127:0810,22956.12,434.35,14.78,2.17,1.45,0.0
20150127:0910,37092.0,707.1,21.93,4.31,1.03,0.0
20150127:1010,43067.64,830.09,26.86,5.53,1.44,0.0
20150127:1110,47508.78,925.92,28.99,6.75,1.85,0.0
20150127:1210,46773.54,909.9,28.04,7.98,2.26,0.0
20150127:1310,28292.22,536.59,24.13,7.99,2.34,0.0
20150127:1410,30459.66,577.19,17.77,8.01,2.42,0.0
20150127:1510,20193.36,386.69,9.56,8.02,2.5,0.0
20150127:1610,0.0,0.0,0.0,6.6,2.51,0.0
20150127:1710,0.0,0.0,0.0,5.17,2.52,0.0
20150127:1810,0.0,0.0,0.0,3.75,2.54,0.0
20150127:1910,0.0,0.0,0.0,3.18,2.23,0.0
20150127:2010,0.0,0.0,0.0,2.6,1.93,0.0
20150127:2110,0.0,0.0,0.0,2.03,1.63,0.0
20150127:2210,0.0,0.0,0.0,1.94,2.0,0.0
20150127:2310,0.0,0.0,0.0,1.85,2.38,0.0
20150128:0010,0.0,0.0,0.0,1.76,2.76,0.0
20150128:0110,0.0,0.0,0.0,1.61,2.88,0.0
20150128:0210,0.0,0.0,0.0,1.46,3.0,0.0
20150128:0310,0.0,0.0,0.0,1.32,3.12,0.0
20150128:0410,0.0,0.0,0.0,1.24,3.09,0.0
20150128:0510,0.0,0.0,0.0,1.17,3.07,0.0
20150128:0610,0.0,0.0,0.0,1.09,3.05,0.0
20150128:0710,1199.88,26.11,6.17,2.38,3.12,0.0
20150128:0810,21836.1,411.93,14.96,3.66,3.19,0.0
20150128:0910,36218.16,678.81,22.14,4.95,3.26,0.0
20150128:1010,42749.52,807.01,27.1,5.86,3.69,0.0
20150128:1110,45939.96,872.25,29.25,6.77,4.13,0.0
20150128:1210,45407.34,861.53,28.3,7.69,4.57,0.0
20150128:1310,42478.92,804.14,24.39,7.68,4.1,0.0
20150128:1410,34446.72,648.45,18.01,7.67,3.63,0.0
20150128:1510,19345.92,369.09,9.79,7.66,3.16,0.0
20150128:1610,0.0,0.0,0.28,6.41,2.87,0.0
20150128:1710,0.0,0.0,0.0,5.15,2.58,0.0
20150128:1810,0.0,0.0,0.0,3.9,2.29,0.0
20150128:1910,0.0,0.0,0.0,2.74,2.01,0.0
20150128:2010,0.0,0.0,0.0,1.58,1.74,0.0
20150128:2110,0.0,0.0,0.0,0.42,1.46,0.0
20150128:2210,0.0,0.0,0.0,-0.25,1.57,0.0
20150128:2310,0.0,0.0,0.0,-0.91,1.67,0.0
20150129:0010,0.0,0.0,0.0,-1.57,1.78,0.0
20150129:0110,0.0,0.0,0.0,-1.43,1.73,0.0
20150129:0210,0.0,0.0,0.0,-1.28,1.68,0.0
20150129:0310,0.0,0.0,0.0,-1.13,1.63,0.0
20150129:0410,0.0,0.0,0.0,-0.81,1.59,0.0
20150129:0510,0.0,0.0,0.0,-0.48,1.55,0.0
20150129:0610,0.0,0.0,0.0,-0.16,1.52,0.0
20150129:0710,1741.74,36.55,6.34,1.85,1.9,0.0
20150129:0810,18354.6,348.48,15.16,3.85,2.29,0.0
20150129:0910,7598.58,150.37,22.36,5.86,2.68,0.0
20150129:1010,8021.64,159.49,27.34,7.0,2.95,0.0
20150129:1110,2795.76,61.02,29.52,8.15,3.23,0.0
20150129:1210,2709.3,60.09,28.58,9.3,3.5,0.0
20150129:1310,2812.26,61.94,24.66,9.01,3.31,0.0
20150129:1410,1481.7,35.13,18.27,8.73,3.11,0.0
20150129:1510,1044.12,25.89,10.03,8.44,2.91,0.0
20150129:1610,0.0,0.0,0.51,8.32,2.76,0.0
20150129:1710,0.0,0.0,0.0,8.21,2.61,0.0
20150129:1810,0.0,0.0,0.0,8.09,2.46,0.0
20150129:1910,0.0,0.0,0.0,7.82,2.6,0.0
20150129:2010,0.0,0.0,0.0,7.55,2.74,0.0
20150129:2110,0.0,0.0,0.0,7.29,2.88,0.0
20150129:2210,0.0,0.0,0.0,7.31,3.2,0.0
20150129:2310,0.0,0.0,0.0,7.33,3.53,0.0
20150130:0010,0.0,0.0,0.0,7.35,3.85,0.0
20150130:0110,0.0,0.0,0.0,7.12,4.38,0.0
20150130:0210,0.0,0.0,0.0,6.89,4.91,0.0
20150130:0310,0.0,0.0,0.0,6.66,5.43,0.0
20150130:0410,0.0,0.0,0.0,6.86,5.17,0.0
20150130:0510,0.0,0.0,0.0,7.05,4.91,0.0
20150130:0610,0.0,0.0,0.0,7.25,4.65,0.0
20150130:0710,1278.42,30.46,6.52,7.94,4.48,0.0
20150130:0810,9793.08,193.46,15.35,8.64,4.31,0.0
20150130:0910,4233.9,89.68,22.58,9.33,4.14,0.0
20150130:1010,7680.42,154.61,27.59,8.97,4.29,0.0
20150130:1110,3737.58,79.51,29.79,8.62,4.43,0.0
20150130:1210,11594.88,226.02,28.85,8.27,4.58,0.0
20150130:1310,4125.0,86.91,24.93,8.46,4.01,0.0
20150130:1410,35082.3,663.89,18.52,8.66,3.44,0.0
20150130:1510,947.76,24.04,10.27,8.86,2.87,0.0
20150130:1610,0.0,0.0,0.73,8.17,2.7,0.0
20150130:1710,0.0,0.0,0.0,7.47,2.53,0.0
20150130:1810,0.0,0.0,0.0,6.78,2.36,0.0
20150130:1910,0.0,0.0,0.0,6.21,2.06,0.0
20150130:2010,0.0,0.0,0.0,5.63,1.75,0.0
20150130:2110,0.0,0.0,0.0,5.06,1.45,0.0
20150130:2210,0.0,0.0,0.0,4.77,1.64,0.0
20150130:2310,0.0,0.0,0.0,4.48,1.83,0.0
20150131:0010,0.0,0.0,0.0,4.2,2.01,0.0
20150131:0110,0.0,0.0,0.0,3.64,1.97,0.0
20150131:0210,0.0,0.0,0.0,3.09,1.92,0.0
20150131:0310,0.0,0.0,0.0,2.54,1.88,0.0
20150131:0410,0.0,0.0,0.0,2.1,1.98,0.0
20150131:0510,0.0,0.0,0.0,1.65,2.09,0.0
20150131:0610,0.0,0.0,0.0,1.21,2.19,0.0
20150131:0710,1003.2,22.63,6.7,3.32,2.26,0.0
20150131:0810,17611.44,336.71,15.56,5.42,2.33,0.0
20150131:0910,2577.3,56.4,22.81,7.53,2.4,0.0
20150131:1010,10926.96,214.83,27.85,8.09,2.46,0.0
20150131:1110,14955.6,289.96,30.06,8.66,2.51,0.0
20150131:1210,40005.9,770.22,29.13,9.23,2.57,0.0
20150131:1310,1474.44,35.13,25.2,8.89,2.16,0.0
20150131:1410,995.94,24.96,18.78,8.56,1.75,0.0
20150131:1510,3928.98,83.23,10.51,8.23,1.34,0.0
20150131:1610,0.0,0.0,0.96,7.35,1.01,0.0
20150131:1710,0.0,0.0,0.0,6.48,0.68,0.0
20150131:1810,0.0,0.0,0.0,5.6,0.34,0.0
20150131:1910,0.0,0.0,0.0,5.42,0.5,0.0
20150131:2010,0.0,0.0,0.0,5.24,0.66,0.0
20150131:2110,0.0,0.0,0.0,5.07,0.81,0.0
20150131:2210,0.0,0.0,0.0,4.22,0.95,0.0
20150131:2310,0.0,0.0,0.0,3.37,1.09,0.0
20150201:0010,0.0,0.0,0.0,2.53,1.23,0.0
20150201:0110,0.0,0.0,0.0,2.33,1.04,0.0
20150201:0210,0.0,0.0,0.0,2.14,0.86,0.0
20150201:0310,0.0,0.0,0.0,1.94,0.68,0.0
20150201:0410,0.0,0.0,0.0,1.55,1.1,0.0
20150201:0510,0.0,0.0,0.0,1.15,1.53,0.0
20150201:0610,0.0,0.0,0.0,0.76,1.96,0.0
20150201:0710,266.64,6.96,6.88,2.87,1.67,0.0
20150201:0810,855.36,20.34,15.77,4.98,1.38,0.0
20150201:0910,2211.0,49.0,23.05,7.09,1.09,0.0
20150201:1010,2389.86,52.7,28.11,7.34,1.24,0.0
20150201:1110,22513.92,430.85,30.34,7.6,1.39,0.0
20150201:1210,12310.98,240.99,29.42,7.85,1.54,0.0
20150201:1310,2619.54,57.32,25.48,7.48,1.33,0.0
20150201:1410,1028.28,24.96,19.04,7.11,1.12,0.0
20150201:1510,4985.64,102.27,10.76,6.74,0.91,0.0
20150201:1610,0.0,0.0,1.19,5.62,1.24,0.0
20150201:1710,0.0,0.0,0.0,4.51,1.56,0.0
20150201:1810,0.0,0.0,0.0,3.4,1.89,0.0
20150201:1910,0.0,0.0,0.0,2.81,2.02,0.0
20150201:2010,0.0,0.0,0.0,2.21,2.16,0.0
20150201:2110,0.0,0.0,0.0,1.62,2.29,0.0
20150201:2210,0.0,0.0,0.0,1.38,2.26,0.0
20150201:2310,0.0,0.0,0.0,1.14,2.23,0.0
20150202:0010,0.0,0.0,0.0,0.9,2.19,0.0
20150202:0110,0.0,0.0,0.0,0.39,1.92,0.0
20150202:0210,0.0,0.0,0.0,-0.12,1.64,0.0
20150202:0310,0.0,0.0,0.0,-0.63,1.37,0.0
20150202:0410,0.0,0.0,0.0,-1.01,1.41,0.0
20150202:0510,0.0,0.0,0.0,-1.39,1.45,0.0
20150202:0610,0.0,0.0,0.0,-1.77,1.49,0.0
20150202:0710,2053.92,41.78,7.07,0.37,1.47,0.0
20150202:0810,17444.46,330.76,15.98,2.5,1.45,0.0
20150202:0910,27267.24,514.67,23.29,4.64,1.43,0.0
20150202:1010,35933.7,684.78,28.38,6.06,1.71,0.0
20150202:1110,43678.8,845.93,30.63,7.49,1.99,0.0
20150202:1210,38905.68,749.15,29.71,8.91,2.26,0.0
20150202:1310,18343.38,352.29,25.76,8.81,2.18,0.0
20150202:1410,32953.14,628.67,19.31,8.7,2.1,0.0
20150202:1510,2259.18,50.85,11.0,8.6,2.01,0.0
20150202:1610,0.0,0.0,1.42,7.04,1.68,0.0
20150202:1710,0.0,0.0,0.0,5.48,1.34,0.0
20150202:1810,0.0,0.0,0.0,3.92,1.01,0.0
20150202:1910,0.0,0.0,0.0,3.23,1.56,0.0
20150202:2010,0.0,0.0,0.0,2.53,2.12,0.0
20150202:2110,0.0,0.0,0.0,1.84,2.68,0.0
20150202:2210,0.0,0.0,0.0,1.56,2.81,0.0
20150202:2310,0.0,0.0,0.0,1.29,2.95,0.0
20150203:0010,0.0,0.0,0.0,1.01,3.09,0.0
20150203:0110,0.0,0.0,0.0,0.79,2.8,0.0
20150203:0210,0.0,0.0,0.0,0.57,2.51,0.0
20150203:0310,0.0,0.0,0.0,0.35,2.22,0.0
20150203:0410,0.0,0.0,0.0,-0.08,2.24,0.0
20150203:0510,0.0,0.0,0.0,-0.51,2.27,0.0
20150203:0610,0.0,0.0,0.0,-0.94,2.29,0.0
20150203:0710,1174.14,25.24,7.27,1.55,2.36,0.0
20150203:0810,2746.92,57.32,16.2,4.04,2.43,0.0
20150203:0910,8141.1,161.25,23.54,6.53,2.5,0.0
20150203:1010,7925.28,158.25,28.65,7.28,2.46,0.0
20150203:1110,4128.3,86.91,30.92,8.03,2.43,0.0
20150203:1210,12342.0,241.97,30.0,8.78,2.4,0.0
20150203:1310,8298.84,166.32,26.04,8.4,2.23,0.0
20150203:1410,6279.9,127.81,19.57,8.02,2.06,0.0
20150203:1510,9161.46,180.92,11.25,7.65,1.89,0.0
20150203:1610,0.0,0.0,1.65,7.23,1.81,0.0
20150203:1710,0.0,0.0,0.0,6.81,1.72,0.0
20150203:1810,0.0,0.0,0.0,6.39,1.64,0.0
20150203:1910,0.0,0.0,0.0,6.42,1.77,0.0
20150203:2010,0.0,0.0,0.0,6.44,1.91,0.0
20150203:2110,0.0,0.0,0.0,6.47,2.04,0.0
20150203:2210,0.0,0.0,0.0,6.54,2.16,0.0
20150203:2310,0.0,0.0,0.0,6.62,2.28,0.0
20150204:0010,0.0,0.0,0.0,6.69,2.4,0.0
20150204:0110,0.0,0.0,0.0,5.89,2.28,0.0
20150204:0210,0.0,0.0,0.0,5.08,2.16,0.0
20150204:0310,0.0,0.0,0.0,4.27,2.04,0.0
20150204:0410,0.0,0.0,0.0,4.25,2.23,0.0
20150204:0510,0.0,0.0,0.0,4.22,2.43,0.0
20150204:0610,0.0,0.0,0.0,4.2,2.62,0.0
20150204:0710,236.94,6.96,7.47,5.53,2.72,0.0
20150204:0810,861.3,21.26,16.43,6.86,2.81,0.0
20150204:0910,1361.58,32.36,23.79,8.19,2.91,0.0
20150204:1010,2023.56,46.23,28.93,8.87,2.94,0.0
20150204:1110,3261.06,71.19,31.21,9.56,2.97,0.0
20150204:1210,3423.42,74.89,30.3,10.25,3.01,0.0
20150204:1310,10017.48,200.06,26.33,10.37,2.74,0.0
20150204:1410,20358.36,390.87,19.84,10.49,2.48,0.0
20150204:1510,4742.1,100.58,11.5,10.62,2.22,0.0
20150204:1610,0.0,0.0,1.88,9.91,2.04,0.0
20150204:1710,0.0,0.0,0.0,9.2,1.85,0.0
20150204:1810,0.0,0.0,0.0,8.49,1.67,0.0
20150204:1910,0.0,0.0,0.0,8.04,2.0,0.0
20150204:2010,0.0,0.0,0.0,7.59,2.33,0.0
20150204:2110,0.0,0.0,0.0,7.14,2.66,0.0
20150204:2210,0.0,0.0,0.0,7.14,2.64,0.0
20150204:2310,0.0,0.0,0.0,7.14,2.62,0.0
20150205:0010,0.0,0.0,0.0,7.13,2.59,0.0
20150205:0110,0.0,0.0,0.0,7.17,2.68,0.0
20150205:0210,0.0,0.0,0.0,7.21,2.76,0.0
20150205:0310,0.0,0.0,0.0,7.24,2.84,0.0
20150205:0410,0.0,0.0,0.0,6.93,2.74,0.0
20150205:0510,0.0,0.0,0.0,6.61,2.65,0.0
20150205:0610,0.0,0.0,0.0,6.3,2.55,0.0
20150205:0710,596.64,15.67,7.68,7.11,2.3,0.0
20150205:0810,1411.08,33.28,16.66,7.91,2.06,0.0
20150205:0910,1931.82,44.38,24.05,8.72,1.81,0.0
20150205:1010,1968.12,45.3,29.21,9.01,1.77,0.0
20150205:1110,3119.16,68.41,31.51,9.31,1.73,0.0
20150205:1210,2270.4,51.77,30.6,9.6,1.7,0.0
20150205:1310,1543.08,36.98,26.62,9.57,1.49,0.0
20150205:1410,2040.72,47.15,20.11,9.54,1.29,0.0
20150205:1510,1015.08,25.89,11.75,9.52,1.09,0.0
20150205:1610,0.0,0.0,2.12,8.55,1.06,0.0
20150205:1710,0.0,0.0,0.0,7.59,1.03,0.0
20150205:1810,0.0,0.0,0.0,6.63,0.99,0.0
20150205:1910,0.0,0.0,0.0,6.01,0.83,0.0
20150205:2010,0.0,0.0,0.0,5.39,0.66,0.0
20150205:2110,0.0,0.0,0.0,4.77,0.5,0.0
20150205:2210,0.0,0.0,0.0,4.45,0.73,0.0
20150205:2310,0.0,0.0,0.0,4.13,0.96,0.0
20150206:0010,0.0,0.0,0.0,3.8,1.19,0.0
20150206:0110,0.0,0.0,0.0,2.92,1.13,0.0
20150206:0210,0.0,0.0,0.0,2.04,1.07,0.0
20150206:0310,0.0,0.0,0.0,1.16,1.01,0.0
20150206:0410,0.0,0.0,0.0,0.78,1.03,0.0
20150206:0510,0.0,0.0,0.0,0.39,1.06,0.0
20150206:0610,0.0,0.0,0.0,0.01,1.09,0.0
20150206:0710,1871.76,39.17,7.89,1.9,1.26,0.0
20150206:0810,14934.48,285.56,16.9,3.79,1.43,0.0
20150206:0910,15719.22,300.74,24.32,5.69,1.6,0.0
20150206:1010,20755.02,396.13,29.5,6.77,1.57,0.0
