"Latitude (decimal degrees):	42.290"
"Longitude (decimal degrees):	13.385"
"Elevation (m):	1564"
"Radiation database:	PVGIS-SARAH"


Slope: 35 deg. (optimum)
Azimuth: - deg. 
"Nominal power of the PV system (c-Si) (kWp):	170.0"
"System losses (%):	15.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20150118:1910,0.0,0.0,0.0,-0.56,1.03,0.0
20150118:2010,0.0,0.0,0.0,-0.81,0.87,0.0
20150118:2110,0.0,0.0,0.0,-1.06,0.7,0.0
20150118:2210,0.0,0.0,0.0,-1.22,0.7,0.0
20150118:2310,0.0,0.0,0.0,-1.38,0.69,0.0
20150119:0010,0.0,0.0,0.0,-1.54,0.69,0.0
20150119:0110,0.0,0.0,0.0,-2.42,0.63,0.0
20150119:0210,0.0,0.0,0.0,-3.3,0.57,0.0
20150119:0310,0.0,0.0,0.0,-4.18,0.51,0.0
20150119:0410,0.0,0.0,0.0,-4.48,0.53,0.0
20150119:0510,0.0,0.0,0.0,-4.77,0.55,0.0
20150119:0610,0.0,0.0,0.0,-5.07,0.57,0.0
20150119:0710,1174.7,17.81,5.49,-4.21,0.65,0.0
20150119:0810,9290.5,76.64,14.02,-3.36,0.74,0.0
20150119:0910,32500.6,225.9,20.89,-2.5,0.83,0.0
20150119:1010,48766.2,333.96,25.51,-0.98,0.85,0.0
20150119:1110,75969.6,522.01,27.35,0.55,0.87,0.0
20150119:1210,36352.8,256.76,26.16,2.08,0.9,0.0
20150119:1310,59661.5,410.32,22.11,2.04,0.96,0.0
20150119:1410,39883.7,276.62,15.68,2.0,1.03,0.0
20150119:1510,2895.1,32.4,7.46,1.96,1.09,0.0
20150119:1610,0.0,0.0,0.0,1.07,1.06,0.0
20150119:1710,0.0,0.0,0.0,0.18,1.03,0.0
20150119:1810,0.0,0.0,0.0,-0.71,0.99,0.0
20150119:1910,0.0,0.0,0.0,-1.15,0.97,0.0
20150119:2010,0.0,0.0,0.0,-1.59,0.95,0.0
20150119:2110,0.0,0.0,0.0,-2.03,0.92,0.0
20150119:2210,0.0,0.0,0.0,-1.87,1.01,0.0
20150119:2310,0.0,0.0,0.0,-1.72,1.1,0.0
20150120:0010,0.0,0.0,0.0,-1.57,1.19,0.0
20150120:0110,0.0,0.0,0.0,-1.12,1.04,0.0
20150120:0210,0.0,0.0,0.0,-0.68,0.89,0.0
20150120:0310,0.0,0.0,0.0,-0.23,0.74,0.0
20150120:0410,0.0,0.0,0.0,-0.16,0.8,0.0
20150120:0510,0.0,0.0,0.0,-0.08,0.85,0.0
20150120:0610,0.0,0.0,0.0,-0.01,0.9,0.0
20150120:0710,1710.2,22.72,5.6,0.22,1.1,0.0
20150120:0810,1878.5,24.12,14.16,0.46,1.3,0.0
20150120:0910,18887.0,141.1,21.06,0.69,1.5,0.0
20150120:1010,15087.5,116.91,25.7,1.14,1.41,0.0
20150120:1110,37799.5,265.5,27.56,1.59,1.32,0.0
20150120:1210,38061.3,267.49,26.38,2.04,1.23,0.0
20150120:1310,23128.5,169.36,22.33,1.52,1.15,0.0
20150120:1410,2376.6,28.21,15.9,1.01,1.07,0.0
20150120:1510,13.6,5.72,7.67,0.5,0.99,0.0
20150120:1610,0.0,0.0,0.0,0.36,1.19,0.0
20150120:1710,0.0,0.0,0.0,0.22,1.38,0.0
20150120:1810,0.0,0.0,0.0,0.08,1.57,0.0
20150120:1910,0.0,0.0,0.0,0.05,1.52,0.0
20150120:2010,0.0,0.0,0.0,0.03,1.46,0.0
20150120:2110,0.0,0.0,0.0,0.0,1.41,0.0
20150120:2210,0.0,0.0,0.0,0.06,1.35,0.0
20150120:2310,0.0,0.0,0.0,0.11,1.3,0.0
20150121:0010,0.0,0.0,0.0,0.16,1.24,0.0
20150121:0110,0.0,0.0,0.0,-0.3,1.29,0.0
20150121:0210,0.0,0.0,0.0,-0.75,1.34,0.0
20150121:0310,0.0,0.0,0.0,-1.21,1.39,0.0
20150121:0410,0.0,0.0,0.0,-1.23,1.38,0.0
20150121:0510,0.0,0.0,0.0,-1.25,1.37,0.0
20150121:0610,0.0,0.0,0.0,-1.27,1.37,0.0
20150121:0710,0.0,4.3,5.72,-0.3,1.29,0.0
20150121:0810,8280.7,70.9,14.31,0.67,1.21,0.0
20150121:0910,33780.7,237.93,21.23,1.64,1.13,0.0
20150121:1010,20957.6,156.07,25.89,2.13,1.3,0.0
20150121:1110,16110.9,124.48,27.78,2.62,1.46,0.0
20150121:1210,74677.6,514.92,26.61,3.11,1.63,0.0
20150121:1310,13543.9,107.1,22.56,2.41,1.57,0.0
20150121:1410,1761.2,23.24,16.12,1.71,1.52,0.0
20150121:1510,2837.3,31.84,7.88,1.01,1.46,0.0
20150121:1610,0.0,0.0,0.0,0.83,1.36,0.0
20150121:1710,0.0,0.0,0.0,0.66,1.25,0.0
20150121:1810,0.0,0.0,0.0,0.48,1.14,0.0
20150121:1910,0.0,0.0,0.0,0.38,1.28,0.0
20150121:2010,0.0,0.0,0.0,0.29,1.42,0.0
20150121:2110,0.0,0.0,0.0,0.19,1.56,0.0
20150121:2210,0.0,0.0,0.0,0.17,1.47,0.0
20150121:2310,0.0,0.0,0.0,0.15,1.37,0.0
20150122:0010,0.0,0.0,0.0,0.12,1.28,0.0
20150122:0110,0.0,0.0,0.0,0.38,1.41,0.0
20150122:0210,0.0,0.0,0.0,0.64,1.53,0.0
20150122:0310,0.0,0.0,0.0,0.9,1.66,0.0
20150122:0410,0.0,0.0,0.0,1.0,1.59,0.0
20150122:0510,0.0,0.0,0.0,1.11,1.53,0.0
20150122:0610,0.0,0.0,0.0,1.21,1.46,0.0
20150122:0710,0.0,3.68,5.85,1.51,1.48,0.0
20150122:0810,9370.4,78.67,14.46,1.81,1.5,0.0
20150122:0910,42103.9,292.06,21.4,2.11,1.52,0.0
20150122:1010,32288.1,229.85,26.1,2.39,1.56,0.0
20150122:1110,37469.7,264.31,28.0,2.67,1.6,0.0
20150122:1210,51870.4,359.17,26.84,2.96,1.64,0.0
20150122:1310,34651.1,244.09,22.8,2.28,1.64,0.0
20150122:1410,12214.5,97.4,16.35,1.6,1.63,0.0
20150122:1510,3425.5,36.33,8.1,0.92,1.63,0.0
20150122:1610,0.0,0.0,0.0,0.36,1.61,0.0
20150122:1710,0.0,0.0,0.0,-0.2,1.59,0.0
20150122:1810,0.0,0.0,0.0,-0.76,1.57,0.0
20150122:1910,0.0,0.0,0.0,-1.19,1.6,0.0
20150122:2010,0.0,0.0,0.0,-1.61,1.64,0.0
20150122:2110,0.0,0.0,0.0,-2.04,1.67,0.0
20150122:2210,0.0,0.0,0.0,-1.83,1.84,0.0
20150122:2310,0.0,0.0,0.0,-1.63,2.02,0.0
20150123:0010,0.0,0.0,0.0,-1.43,2.19,0.0
20150123:0110,0.0,0.0,0.0,-1.25,1.97,0.0
20150123:0210,0.0,0.0,0.0,-1.08,1.74,0.0
20150123:0310,0.0,0.0,0.0,-0.9,1.52,0.0
20150123:0410,0.0,0.0,0.0,-0.52,1.54,0.0
20150123:0510,0.0,0.0,0.0,-0.13,1.56,0.0
20150123:0610,0.0,0.0,0.0,0.25,1.59,0.0
20150123:0710,0.0,4.29,5.98,0.66,1.54,0.0
20150123:0810,5523.3,51.72,14.61,1.08,1.49,0.0
20150123:0910,4280.6,42.8,21.59,1.49,1.43,0.0
20150123:1010,11609.3,94.04,26.31,2.05,1.52,0.0
20150123:1110,3989.9,40.87,28.23,2.61,1.6,0.0
20150123:1210,3680.5,38.62,27.08,3.18,1.68,0.0
20150123:1310,10781.4,88.56,23.04,2.63,1.74,0.0
20150123:1410,1859.8,24.09,16.58,2.08,1.79,0.0
20150123:1510,1504.5,21.06,8.32,1.54,1.85,0.0
20150123:1610,0.0,0.0,0.0,1.29,1.67,0.0
20150123:1710,0.0,0.0,0.0,1.05,1.5,0.0
20150123:1810,0.0,0.0,0.0,0.8,1.32,0.0
20150123:1910,0.0,0.0,0.0,0.65,1.57,0.0
20150123:2010,0.0,0.0,0.0,0.5,1.81,0.0
20150123:2110,0.0,0.0,0.0,0.34,2.06,0.0
20150123:2210,0.0,0.0,0.0,0.26,1.77,0.0
20150123:2310,0.0,0.0,0.0,0.18,1.49,0.0
20150124:0010,0.0,0.0,0.0,0.1,1.21,0.0
20150124:0110,0.0,0.0,0.0,-0.46,1.26,0.0
20150124:0210,0.0,0.0,0.0,-1.01,1.31,0.0
20150124:0310,0.0,0.0,0.0,-1.57,1.37,0.0
20150124:0410,0.0,0.0,0.0,-1.64,1.47,0.0
20150124:0510,0.0,0.0,0.0,-1.7,1.57,0.0
20150124:0610,0.0,0.0,0.0,-1.77,1.67,0.0
20150124:0710,2017.9,25.13,6.12,-1.03,1.79,0.0
20150124:0810,9882.1,81.45,14.78,-0.28,1.91,0.0
20150124:0910,34982.6,243.7,21.78,0.46,2.03,0.0
20150124:1010,65438.1,445.35,26.52,0.94,1.95,0.0
20150124:1110,28818.4,206.66,28.47,1.42,1.87,0.0
20150124:1210,9144.3,77.24,27.33,1.91,1.79,0.0
20150124:1310,5455.3,51.38,23.28,1.71,1.61,0.0
20150124:1410,3668.6,38.24,16.81,1.52,1.43,0.0
20150124:1510,734.4,14.05,8.54,1.33,1.24,0.0
20150124:1610,0.0,0.0,0.0,0.82,1.19,0.0
20150124:1710,0.0,0.0,0.0,0.32,1.14,0.0
20150124:1810,0.0,0.0,0.0,-0.19,1.09,0.0
20150124:1910,0.0,0.0,0.0,-0.57,0.91,0.0
20150124:2010,0.0,0.0,0.0,-0.95,0.73,0.0
20150124:2110,0.0,0.0,0.0,-1.33,0.55,0.0
20150124:2210,0.0,0.0,0.0,-1.55,0.9,0.0
20150124:2310,0.0,0.0,0.0,-1.77,1.25,0.0
20150125:0010,0.0,0.0,0.0,-1.99,1.6,0.0
20150125:0110,0.0,0.0,0.0,-2.12,1.64,0.0
20150125:0210,0.0,0.0,0.0,-2.25,1.68,0.0
20150125:0310,0.0,0.0,0.0,-2.38,1.72,0.0
20150125:0410,0.0,0.0,0.0,-2.42,1.86,0.0
20150125:0510,0.0,0.0,0.0,-2.47,1.99,0.0
20150125:0610,0.0,0.0,0.0,-2.51,2.12,0.0
20150125:0710,2104.6,25.74,6.26,-2.14,2.32,0.0
20150125:0810,9639.0,79.3,14.94,-1.76,2.51,0.0
20150125:0910,17668.1,131.89,21.97,-1.39,2.7,0.0
20150125:1010,21068.1,154.38,26.75,-1.05,2.61,0.0
20150125:1110,23373.3,169.67,28.71,-0.7,2.51,0.0
20150125:1210,8171.9,69.89,27.58,-0.35,2.41,0.0
20150125:1310,6415.8,57.6,23.53,-0.91,2.36,0.0
20150125:1410,3063.4,33.26,17.05,-1.47,2.3,0.0
20150125:1510,3495.2,36.44,8.77,-2.03,2.25,0.0
20150125:1610,0.0,0.0,0.0,-2.44,2.26,0.0
20150125:1710,0.0,0.0,0.0,-2.85,2.27,0.0
20150125:1810,0.0,0.0,0.0,-3.26,2.28,0.0
20150125:1910,0.0,0.0,0.0,-3.42,1.99,0.0
20150125:2010,0.0,0.0,0.0,-3.58,1.7,0.0
20150125:2110,0.0,0.0,0.0,-3.74,1.41,0.0
20150125:2210,0.0,0.0,0.0,-3.87,1.49,0.0
20150125:2310,0.0,0.0,0.0,-4.0,1.56,0.0
20150126:0010,0.0,0.0,0.0,-4.14,1.64,0.0
20150126:0110,0.0,0.0,0.0,-4.04,1.92,0.0
20150126:0210,0.0,0.0,0.0,-3.95,2.2,0.0
20150126:0310,0.0,0.0,0.0,-3.85,2.48,0.0
20150126:0410,0.0,0.0,0.0,-3.99,2.1,0.0
20150126:0510,0.0,0.0,0.0,-4.14,1.71,0.0
20150126:0610,0.0,0.0,0.0,-4.28,1.32,0.0
20150126:0710,894.2,15.32,6.42,-3.7,1.58,0.0
20150126:0810,6757.5,59.46,15.12,-3.12,1.83,0.0
20150126:0910,11133.3,89.05,22.17,-2.54,2.08,0.0
20150126:1010,13353.5,104.05,26.97,-1.78,2.08,0.0
20150126:1110,18830.9,140.26,28.96,-1.01,2.08,0.0
20150126:1210,6436.2,57.94,27.84,-0.24,2.08,0.0
20150126:1310,5016.7,47.86,23.78,-0.21,1.77,0.0
20150126:1410,3706.0,38.27,17.3,-0.18,1.46,0.0
20150126:1510,1377.0,19.84,9.0,-0.15,1.14,0.0
20150126:1610,0.0,0.0,0.0,-1.2,1.29,0.0
20150126:1710,0.0,0.0,0.0,-2.25,1.44,0.0
20150126:1810,0.0,0.0,0.0,-3.3,1.59,0.0
20150126:1910,0.0,0.0,0.0,-4.06,1.23,0.0
20150126:2010,0.0,0.0,0.0,-4.82,0.87,0.0
20150126:2110,0.0,0.0,0.0,-5.59,0.51,0.0
20150126:2210,0.0,0.0,0.0,-6.07,0.46,0.0
20150126:2310,0.0,0.0,0.0,-6.55,0.41,0.0
20150127:0010,0.0,0.0,0.0,-7.04,0.36,0.0
20150127:0110,0.0,0.0,0.0,-7.3,0.31,0.0
20150127:0210,0.0,0.0,0.0,-7.57,0.26,0.0
20150127:0310,0.0,0.0,0.0,-7.83,0.21,0.0
20150127:0410,0.0,0.0,0.0,-8.08,0.49,0.0
20150127:0510,0.0,0.0,0.0,-8.34,0.77,0.0
20150127:0610,0.0,0.0,0.0,-8.59,1.05,0.0
20150127:0710,1047.2,16.54,6.57,-6.93,1.0,0.0
20150127:0810,6818.7,59.45,15.3,-5.27,0.95,0.0
20150127:0910,7386.5,63.72,22.38,-3.61,0.9,0.0
20150127:1010,8571.4,72.1,27.21,-2.58,0.88,0.0
20150127:1110,23344.4,169.6,29.21,-1.55,0.87,0.0
20150127:1210,23381.8,170.46,28.1,-0.52,0.86,0.0
20150127:1310,6152.3,55.86,24.04,-0.71,1.18,0.0
20150127:1410,15114.7,115.34,17.54,-0.9,1.51,0.0
20150127:1510,4091.9,40.99,9.23,-1.09,1.83,0.0
20150127:1610,0.0,0.0,0.0,-2.35,1.77,0.0
20150127:1710,0.0,0.0,0.0,-3.6,1.7,0.0
20150127:1810,0.0,0.0,0.0,-4.86,1.63,0.0
20150127:1910,0.0,0.0,0.0,-5.31,1.51,0.0
20150127:2010,0.0,0.0,0.0,-5.75,1.39,0.0
20150127:2110,0.0,0.0,0.0,-6.2,1.27,0.0
20150127:2210,0.0,0.0,0.0,-6.18,1.36,0.0
20150127:2310,0.0,0.0,0.0,-6.16,1.44,0.0
20150128:0010,0.0,0.0,0.0,-6.14,1.53,0.0
20150128:0110,0.0,0.0,0.0,-5.95,1.78,0.0
20150128:0210,0.0,0.0,0.0,-5.75,2.03,0.0
20150128:0310,0.0,0.0,0.0,-5.56,2.28,0.0
20150128:0410,0.0,0.0,0.0,-5.5,2.22,0.0
20150128:0510,0.0,0.0,0.0,-5.43,2.17,0.0
20150128:0610,0.0,0.0,0.0,-5.37,2.11,0.0
20150128:0710,1101.6,17.15,6.73,-4.71,2.0,0.0
20150128:0810,6269.6,55.9,15.49,-4.06,1.9,0.0
20150128:0910,18905.7,138.9,22.6,-3.4,1.79,0.0
20150128:1010,10774.6,86.69,27.45,-2.74,1.99,0.0
20150128:1110,13931.5,107.74,29.47,-2.08,2.19,0.0
20150128:1210,6477.0,57.96,28.36,-1.41,2.39,0.0
20150128:1310,4073.2,40.79,24.3,-1.56,2.26,0.0
20150128:1410,1603.1,21.65,17.79,-1.7,2.13,0.0
20150128:1510,436.9,10.9,9.46,-1.84,2.0,0.0
20150128:1610,0.0,0.0,0.0,-2.73,1.83,0.0
20150128:1710,0.0,0.0,0.0,-3.63,1.66,0.0
20150128:1810,0.0,0.0,0.0,-4.52,1.49,0.0
20150128:1910,0.0,0.0,0.0,-5.33,1.19,0.0
20150128:2010,0.0,0.0,0.0,-6.14,0.88,0.0
20150128:2110,0.0,0.0,0.0,-6.96,0.58,0.0
20150128:2210,0.0,0.0,0.0,-7.49,0.84,0.0
20150128:2310,0.0,0.0,0.0,-8.03,1.1,0.0
20150129:0010,0.0,0.0,0.0,-8.57,1.37,0.0
20150129:0110,0.0,0.0,0.0,-8.87,1.53,0.0
20150129:0210,0.0,0.0,0.0,-9.16,1.69,0.0
20150129:0310,0.0,0.0,0.0,-9.46,1.85,0.0
20150129:0410,0.0,0.0,0.0,-8.61,1.96,0.0
20150129:0510,0.0,0.0,0.0,-7.76,2.07,0.0
20150129:0610,0.0,0.0,0.0,-6.91,2.18,0.0
20150129:0710,2456.5,28.16,6.9,-5.67,2.34,0.0
20150129:0810,9219.1,75.7,15.68,-4.43,2.49,0.0
20150129:0910,43951.8,296.04,22.82,-3.19,2.65,0.0
20150129:1010,53138.6,357.77,27.7,-2.04,2.64,0.0
20150129:1110,34693.6,241.85,29.73,-0.89,2.63,0.0
20150129:1210,10050.4,82.8,28.63,0.26,2.62,0.0
20150129:1310,12836.7,101.12,24.56,-0.37,2.33,0.0
20150129:1410,7976.4,68.3,18.04,-1.0,2.03,0.0
20150129:1510,3332.0,35.29,9.7,-1.63,1.74,0.0
20150129:1610,0.0,0.0,0.0,-1.3,1.7,0.0
20150129:1710,0.0,0.0,0.0,-0.96,1.66,0.0
20150129:1810,0.0,0.0,0.0,-0.63,1.63,0.0
20150129:1910,0.0,0.0,0.0,-0.32,1.67,0.0
20150129:2010,0.0,0.0,0.0,-0.01,1.72,0.0
20150129:2110,0.0,0.0,0.0,0.3,1.77,0.0
20150129:2210,0.0,0.0,0.0,0.43,1.83,0.0
20150129:2310,0.0,0.0,0.0,0.56,1.9,0.0
20150130:0010,0.0,0.0,0.0,0.68,1.97,0.0
20150130:0110,0.0,0.0,0.0,0.45,1.96,0.0
20150130:0210,0.0,0.0,0.0,0.23,1.95,0.0
20150130:0310,0.0,0.0,0.0,-0.0,1.94,0.0
20150130:0410,0.0,0.0,0.0,0.26,2.11,0.0
20150130:0510,0.0,0.0,0.0,0.51,2.28,0.0
20150130:0610,0.0,0.0,0.0,0.77,2.44,0.0
20150130:0710,931.6,15.92,7.08,1.02,2.28,0.0
20150130:0810,9067.8,76.39,15.88,1.26,2.12,0.0
20150130:0910,9237.8,77.66,23.04,1.51,1.96,0.0
20150130:1010,3806.3,39.23,27.95,1.02,2.29,0.0
20150130:1110,11811.6,94.74,30.0,0.54,2.62,0.0
20150130:1210,5780.0,53.37,28.91,0.06,2.95,0.0
20150130:1310,26067.8,186.27,24.83,-0.11,3.59,0.0
20150130:1410,3947.4,40.0,18.3,-0.28,4.23,0.0
20150130:1510,1026.8,16.69,9.94,-0.45,4.87,0.0
20150130:1610,0.0,0.0,0.32,-0.8,4.23,0.0
20150130:1710,0.0,0.0,0.0,-1.14,3.59,0.0
20150130:1810,0.0,0.0,0.0,-1.49,2.95,0.0
20150130:1910,0.0,0.0,0.0,-1.83,2.67,0.0
20150130:2010,0.0,0.0,0.0,-2.17,2.38,0.0
20150130:2110,0.0,0.0,0.0,-2.52,2.1,0.0
20150130:2210,0.0,0.0,0.0,-2.73,2.09,0.0
20150130:2310,0.0,0.0,0.0,-2.94,2.08,0.0
20150131:0010,0.0,0.0,0.0,-3.15,2.07,0.0
20150131:0110,0.0,0.0,0.0,-3.97,2.06,0.0
20150131:0210,0.0,0.0,0.0,-4.78,2.05,0.0
20150131:0310,0.0,0.0,0.0,-5.6,2.04,0.0
20150131:0410,0.0,0.0,0.0,-5.66,1.89,0.0
20150131:0510,0.0,0.0,0.0,-5.72,1.73,0.0
20150131:0610,0.0,0.0,0.0,-5.78,1.57,0.0
20150131:0710,2674.1,30.0,7.26,-4.15,1.55,0.0
20150131:0810,8282.4,70.02,16.08,-2.52,1.53,0.0
20150131:0910,14059.0,109.07,23.28,-0.89,1.5,0.0
20150131:1010,35880.2,250.82,28.21,-0.38,1.29,0.0
20150131:1110,40033.3,279.1,30.28,0.14,1.07,0.0
20150131:1210,67954.1,466.84,29.19,0.66,0.86,0.0
20150131:1310,58089.0,397.24,25.1,0.14,0.86,0.0
20150131:1410,8802.6,74.19,18.55,-0.38,0.86,0.0
20150131:1510,2820.3,31.49,10.18,-0.89,0.87,0.0
20150131:1610,0.0,0.0,0.55,-1.4,0.8,0.0
20150131:1710,0.0,0.0,0.0,-1.9,0.74,0.0
20150131:1810,0.0,0.0,0.0,-2.41,0.68,0.0
20150131:1910,0.0,0.0,0.0,-2.08,0.81,0.0
20150131:2010,0.0,0.0,0.0,-1.75,0.95,0.0
20150131:2110,0.0,0.0,0.0,-1.42,1.09,0.0
20150131:2210,0.0,0.0,0.0,-2.1,1.35,0.0
20150131:2310,0.0,0.0,0.0,-2.78,1.6,0.0
20150201:0010,0.0,0.0,0.0,-3.46,1.86,0.0
20150201:0110,0.0,0.0,0.0,-3.73,1.98,0.0
20150201:0210,0.0,0.0,0.0,-4.0,2.09,0.0
20150201:0310,0.0,0.0,0.0,-4.27,2.21,0.0
20150201:0410,0.0,0.0,0.0,-4.68,2.14,0.0
20150201:0510,0.0,0.0,0.0,-5.09,2.08,0.0
20150201:0610,0.0,0.0,0.0,-5.5,2.01,0.0
20150201:0710,45.9,6.12,7.44,-4.45,1.8,0.0
20150201:0810,1315.8,19.09,16.29,-3.39,1.59,0.0
20150201:0910,2718.3,30.54,23.51,-2.34,1.38,0.0
20150201:1010,3867.5,39.23,28.47,-2.22,1.44,0.0
20150201:1110,4340.1,42.72,30.56,-2.1,1.5,0.0
20150201:1210,4539.0,44.17,29.47,-1.98,1.56,0.0
20150201:1310,5967.0,54.14,25.38,-2.58,1.61,0.0
20150201:1410,19522.8,142.32,18.81,-3.18,1.66,0.0
20150201:1510,2952.9,32.16,10.42,-3.78,1.71,0.0
20150201:1610,0.0,0.0,0.77,-4.73,1.87,0.0
20150201:1710,0.0,0.0,0.0,-5.68,2.03,0.0
20150201:1810,0.0,0.0,0.0,-6.62,2.19,0.0
20150201:1910,0.0,0.0,0.0,-7.08,2.12,0.0
20150201:2010,0.0,0.0,0.0,-7.53,2.06,0.0
20150201:2110,0.0,0.0,0.0,-7.98,1.99,0.0
20150201:2210,0.0,0.0,0.0,-8.19,1.55,0.0
20150201:2310,0.0,0.0,0.0,-8.4,1.11,0.0
20150202:0010,0.0,0.0,0.0,-8.61,0.68,0.0
20150202:0110,0.0,0.0,0.0,-8.22,0.78,0.0
20150202:0210,0.0,0.0,0.0,-7.83,0.89,0.0
20150202:0310,0.0,0.0,0.0,-7.45,0.99,0.0
20150202:0410,0.0,0.0,0.0,-7.6,0.91,0.0
20150202:0510,0.0,0.0,0.0,-7.76,0.82,0.0
20150202:0610,0.0,0.0,0.0,-7.91,0.73,0.0
20150202:0710,3039.6,32.44,7.63,-7.12,0.83,0.0
20150202:0810,11651.8,91.23,16.51,-6.32,0.92,0.0
20150202:0910,22220.7,158.95,23.76,-5.53,1.02,0.0
20150202:1010,26943.3,190.52,28.74,-4.1,0.99,0.0
20150202:1110,11259.1,90.09,30.84,-2.68,0.96,0.0
20150202:1210,6465.1,57.98,29.76,-1.25,0.92,0.0
20150202:1310,4809.3,46.16,25.66,-1.58,0.88,0.0
20150202:1410,8381.0,70.91,19.08,-1.91,0.84,0.0
20150202:1510,1258.0,18.66,10.67,-2.23,0.8,0.0
20150202:1610,0.0,0.0,1.0,-3.24,0.94,0.0
20150202:1710,0.0,0.0,0.0,-4.24,1.09,0.0
20150202:1810,0.0,0.0,0.0,-5.24,1.23,0.0
20150202:1910,0.0,0.0,0.0,-5.38,1.36,0.0
20150202:2010,0.0,0.0,0.0,-5.52,1.49,0.0
20150202:2110,0.0,0.0,0.0,-5.65,1.61,0.0
20150202:2210,0.0,0.0,0.0,-6.24,1.61,0.0
20150202:2310,0.0,0.0,0.0,-6.83,1.61,0.0
20150203:0010,0.0,0.0,0.0,-7.43,1.61,0.0
20150203:0110,0.0,0.0,0.0,-7.58,1.57,0.0
20150203:0210,0.0,0.0,0.0,-7.73,1.53,0.0
20150203:0310,0.0,0.0,0.0,-7.88,1.49,0.0
20150203:0410,0.0,0.0,0.0,-8.1,1.5,0.0
20150203:0510,0.0,0.0,0.0,-8.33,1.52,0.0
20150203:0610,0.0,0.0,0.0,-8.55,1.53,0.0
20150203:0710,465.8,11.02,7.83,-6.85,1.58,0.0
20150203:0810,9129.0,74.96,16.73,-5.14,1.62,0.0
20150203:0910,104997.1,709.6,24.0,-3.44,1.67,0.0
20150203:1010,5790.2,52.91,29.01,-2.77,1.5,0.0
20150203:1110,104631.6,717.31,31.14,-2.1,1.33,0.0
20150203:1210,7136.6,62.59,30.06,-1.43,1.16,0.0
20150203:1310,73627.0,496.77,25.94,-2.01,1.24,0.0
20150203:1410,57929.2,388.07,19.34,-2.59,1.32,0.0
20150203:1510,3899.8,39.29,10.91,-3.16,1.41,0.0
20150203:1610,0.0,0.0,1.23,-2.91,1.74,0.0
20150203:1710,0.0,0.0,0.0,-2.66,2.07,0.0
20150203:1810,0.0,0.0,0.0,-2.4,2.4,0.0
20150203:1910,0.0,0.0,0.0,-1.96,2.37,0.0
20150203:2010,0.0,0.0,0.0,-1.52,2.34,0.0
20150203:2110,0.0,0.0,0.0,-1.08,2.32,0.0
20150203:2210,0.0,0.0,0.0,-0.88,1.94,0.0
20150203:2310,0.0,0.0,0.0,-0.68,1.55,0.0
20150204:0010,0.0,0.0,0.0,-0.49,1.17,0.0
20150204:0110,0.0,0.0,0.0,-1.09,1.36,0.0
20150204:0210,0.0,0.0,0.0,-1.69,1.54,0.0
20150204:0310,0.0,0.0,0.0,-2.3,1.72,0.0
20150204:0410,0.0,0.0,0.0,-2.26,1.81,0.0
20150204:0510,0.0,0.0,0.0,-2.22,1.89,0.0
20150204:0610,0.0,0.0,0.0,-2.18,1.97,0.0
20150204:0710,132.6,7.35,8.03,-1.97,2.02,0.0
20150204:0810,9724.0,79.91,16.96,-1.76,2.06,0.0
20150204:0910,49216.7,332.83,24.26,-1.55,2.11,0.0
20150204:1010,28475.0,202.13,29.29,-1.0,2.13,0.0
20150204:1110,4561.1,44.58,31.43,-0.46,2.15,0.0
20150204:1210,44874.9,308.82,30.35,0.09,2.17,0.0
20150204:1310,30175.0,213.39,26.23,-0.04,1.96,0.0
20150204:1410,34222.7,237.66,19.61,-0.18,1.75,0.0
20150204:1510,97513.7,663.15,11.16,-0.31,1.54,0.0
20150204:1610,0.0,0.0,1.46,-0.54,1.91,0.0
20150204:1710,0.0,0.0,0.0,-0.77,2.27,0.0
20150204:1810,0.0,0.0,0.0,-1.0,2.63,0.0
20150204:1910,0.0,0.0,0.0,-0.85,2.47,0.0
20150204:2010,0.0,0.0,0.0,-0.7,2.31,0.0
20150204:2110,0.0,0.0,0.0,-0.55,2.15,0.0
20150204:2210,0.0,0.0,0.0,-0.41,2.07,0.0
20150204:2310,0.0,0.0,0.0,-0.26,2.0,0.0
20150205:0010,0.0,0.0,0.0,-0.12,1.92,0.0
20150205:0110,0.0,0.0,0.0,0.07,2.19,0.0
20150205:0210,0.0,0.0,0.0,0.26,2.47,0.0
20150205:0310,0.0,0.0,0.0,0.44,2.74,0.0
20150205:0410,0.0,0.0,0.0,0.18,2.81,0.0
20150205:0510,0.0,0.0,0.0,-0.09,2.87,0.0
20150205:0610,0.0,0.0,0.0,-0.36,2.94,0.0
20150205:0710,562.7,12.25,8.24,-0.5,2.46,0.0
20150205:0810,9863.4,81.05,17.19,-0.63,1.98,0.0
20150205:0910,6155.7,55.83,24.52,-0.77,1.5,0.0
20150205:1010,63676.9,432.31,29.58,-0.69,1.52,0.0
20150205:1110,36709.8,256.28,31.73,-0.62,1.53,0.0
20150205:1210,7643.2,66.28,30.65,-0.54,1.54,0.0
20150205:1310,6810.2,60.4,26.52,-0.93,1.27,0.0
20150205:1410,13394.3,104.33,19.88,-1.32,1.0,0.0
20150205:1510,14303.8,108.89,11.41,-1.7,0.73,0.0
20150205:1610,0.0,0.0,1.7,-1.95,0.69,0.0
20150205:1710,0.0,0.0,0.0,-2.2,0.66,0.0
