"Latitude (decimal degrees):	41.955"
"Longitude (decimal degrees):	13.941"
"Elevation (m):	947"
"Radiation database:	PVGIS-SARAH"


Slope: 23 deg. (optimum)
Azimuth: - deg. 
"Nominal power of the PV system (CIS) (kWp):	12.0"
"System losses (%):	7.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20150119:0610,0.0,0.0,0.0,1.1,0.69,0.0
20150119:0710,233.04,24.69,6.01,1.55,0.59,0.0
20150119:0810,845.88,82.91,14.55,2.01,0.5,0.0
20150119:0910,1331.16,128.39,21.39,2.46,0.4,0.0
20150119:1010,2071.8,197.67,25.95,3.29,0.61,0.0
20150119:1110,2298.36,219.48,27.69,4.12,0.82,0.0
20150119:1210,1956.96,188.56,26.38,4.96,1.03,0.0
20150119:1310,1533.24,149.02,22.2,4.88,1.15,0.0
20150119:1410,604.08,62.14,15.65,4.81,1.26,0.0
20150119:1510,268.32,29.67,7.33,4.74,1.38,0.0
20150119:1610,0.0,0.0,0.0,4.47,1.37,0.0
20150119:1710,0.0,0.0,0.0,4.19,1.37,0.0
20150119:1810,0.0,0.0,0.0,3.92,1.37,0.0
20150119:1910,0.0,0.0,0.0,3.62,1.31,0.0
20150119:2010,0.0,0.0,0.0,3.32,1.26,0.0
20150119:2110,0.0,0.0,0.0,3.01,1.21,0.0
20150119:2210,0.0,0.0,0.0,3.07,1.23,0.0
20150119:2310,0.0,0.0,0.0,3.12,1.25,0.0
20150120:0010,0.0,0.0,0.0,3.17,1.27,0.0
20150120:0110,0.0,0.0,0.0,3.28,1.28,0.0
20150120:0210,0.0,0.0,0.0,3.39,1.29,0.0
20150120:0310,0.0,0.0,0.0,3.49,1.3,0.0
20150120:0410,0.0,0.0,0.0,3.44,1.36,0.0
20150120:0510,0.0,0.0,0.0,3.39,1.43,0.0
20150120:0610,0.0,0.0,0.0,3.34,1.49,0.0
20150120:0710,28.92,4.22,6.13,3.62,1.83,0.0
20150120:0810,811.08,80.76,14.69,3.91,2.17,0.0
20150120:0910,475.32,49.37,21.56,4.19,2.51,0.0
20150120:1010,2100.24,200.34,26.14,4.57,2.33,0.0
20150120:1110,2321.52,221.36,27.9,4.94,2.15,0.0
20150120:1210,534.0,55.86,26.61,5.32,1.97,0.0
20150120:1310,806.88,81.28,22.43,4.87,1.83,0.0
20150120:1410,905.04,90.05,15.87,4.43,1.68,0.0
20150120:1510,272.88,29.72,7.54,3.99,1.53,0.0
20150120:1610,0.0,0.0,0.0,3.91,1.51,0.0
20150120:1710,0.0,0.0,0.0,3.82,1.49,0.0
20150120:1810,0.0,0.0,0.0,3.74,1.46,0.0
20150120:1910,0.0,0.0,0.0,3.51,1.39,0.0
20150120:2010,0.0,0.0,0.0,3.28,1.32,0.0
20150120:2110,0.0,0.0,0.0,3.05,1.26,0.0
20150120:2210,0.0,0.0,0.0,3.08,0.94,0.0
20150120:2310,0.0,0.0,0.0,3.11,0.62,0.0
20150121:0010,0.0,0.0,0.0,3.14,0.3,0.0
20150121:0110,0.0,0.0,0.0,3.11,0.35,0.0
20150121:0210,0.0,0.0,0.0,3.09,0.4,0.0
20150121:0310,0.0,0.0,0.0,3.06,0.46,0.0
20150121:0410,0.0,0.0,0.0,3.02,0.56,0.0
20150121:0510,0.0,0.0,0.0,2.98,0.66,0.0
20150121:0610,0.0,0.0,0.0,2.94,0.76,0.0
20150121:0710,152.16,17.46,6.25,3.53,1.02,0.0
20150121:0810,822.48,82.18,14.83,4.11,1.27,0.0
20150121:0910,1527.6,148.08,21.73,4.7,1.53,0.0
20150121:1010,2060.16,197.58,26.34,5.08,1.82,0.0
20150121:1110,638.64,65.93,28.12,5.46,2.1,0.0
20150121:1210,342.12,37.56,26.83,5.84,2.39,0.0
20150121:1310,254.52,28.52,22.66,5.22,2.35,0.0
20150121:1410,922.32,91.64,16.09,4.6,2.32,0.0
20150121:1510,286.56,31.02,7.75,3.98,2.29,0.0
20150121:1610,0.0,0.0,0.0,3.93,2.16,0.0
20150121:1710,0.0,0.0,0.0,3.87,2.02,0.0
20150121:1810,0.0,0.0,0.0,3.82,1.89,0.0
20150121:1910,0.0,0.0,0.0,3.44,1.88,0.0
20150121:2010,0.0,0.0,0.0,3.06,1.86,0.0
20150121:2110,0.0,0.0,0.0,2.67,1.85,0.0
20150121:2210,0.0,0.0,0.0,2.65,1.88,0.0
20150121:2310,0.0,0.0,0.0,2.63,1.91,0.0
20150122:0010,0.0,0.0,0.0,2.61,1.94,0.0
20150122:0110,0.0,0.0,0.0,3.01,1.59,0.0
20150122:0210,0.0,0.0,0.0,3.42,1.24,0.0
20150122:0310,0.0,0.0,0.0,3.82,0.88,0.0
20150122:0410,0.0,0.0,0.0,3.76,1.09,0.0
20150122:0510,0.0,0.0,0.0,3.69,1.31,0.0
20150122:0610,0.0,0.0,0.0,3.62,1.52,0.0
20150122:0710,104.52,12.65,6.37,3.89,1.77,0.0
20150122:0810,823.8,82.18,14.98,4.17,2.01,0.0
20150122:0910,1283.52,125.03,21.9,4.44,2.26,0.0
20150122:1010,1581.48,153.14,26.54,4.86,2.07,0.0
20150122:1110,2314.8,221.35,28.35,5.28,1.89,0.0
20150122:1210,2065.2,198.86,27.07,5.7,1.7,0.0
20150122:1310,1338.24,130.96,22.89,5.09,1.62,0.0
20150122:1410,867.6,86.63,16.32,4.48,1.54,0.0
20150122:1510,236.76,26.1,7.97,3.87,1.46,0.0
20150122:1610,0.0,0.0,0.0,3.75,1.46,0.0
20150122:1710,0.0,0.0,0.0,3.62,1.46,0.0
20150122:1810,0.0,0.0,0.0,3.5,1.46,0.0
20150122:1910,0.0,0.0,0.0,3.26,1.57,0.0
20150122:2010,0.0,0.0,0.0,3.02,1.67,0.0
20150122:2110,0.0,0.0,0.0,2.78,1.78,0.0
20150122:2210,0.0,0.0,0.0,2.73,2.11,0.0
20150122:2310,0.0,0.0,0.0,2.68,2.43,0.0
20150123:0010,0.0,0.0,0.0,2.63,2.76,0.0
20150123:0110,0.0,0.0,0.0,2.36,2.58,0.0
20150123:0210,0.0,0.0,0.0,2.1,2.41,0.0
20150123:0310,0.0,0.0,0.0,1.83,2.23,0.0
20150123:0410,0.0,0.0,0.0,2.02,2.38,0.0
20150123:0510,0.0,0.0,0.0,2.21,2.52,0.0
20150123:0610,0.0,0.0,0.0,2.39,2.66,0.0
20150123:0710,190.8,21.08,6.51,2.96,2.32,0.0
20150123:0810,875.16,86.47,15.14,3.54,1.97,0.0
20150123:0910,709.2,71.55,22.09,4.11,1.63,0.0
20150123:1010,344.64,37.14,26.75,4.62,1.78,0.0
20150123:1110,1519.8,147.87,28.58,5.12,1.94,0.0
20150123:1210,774.12,78.84,27.31,5.63,2.1,0.0
20150123:1310,462.36,48.73,23.13,5.05,2.13,0.0
20150123:1410,282.36,30.88,16.55,4.48,2.16,0.0
20150123:1510,326.28,34.87,8.18,3.91,2.19,0.0
20150123:1610,0.0,0.0,0.0,3.95,2.05,0.0
20150123:1710,0.0,0.0,0.0,3.98,1.91,0.0
20150123:1810,0.0,0.0,0.0,4.02,1.77,0.0
20150123:1910,0.0,0.0,0.0,3.74,1.87,0.0
20150123:2010,0.0,0.0,0.0,3.46,1.97,0.0
20150123:2110,0.0,0.0,0.0,3.18,2.07,0.0
20150123:2210,0.0,0.0,0.0,3.21,2.09,0.0
20150123:2310,0.0,0.0,0.0,3.23,2.11,0.0
20150124:0010,0.0,0.0,0.0,3.26,2.12,0.0
20150124:0110,0.0,0.0,0.0,2.95,2.06,0.0
20150124:0210,0.0,0.0,0.0,2.64,1.99,0.0
20150124:0310,0.0,0.0,0.0,2.32,1.92,0.0
20150124:0410,0.0,0.0,0.0,2.28,1.97,0.0
20150124:0510,0.0,0.0,0.0,2.24,2.03,0.0
20150124:0610,0.0,0.0,0.0,2.2,2.08,0.0
20150124:0710,258.96,27.72,6.64,2.76,2.2,0.0
20150124:0810,309.24,32.88,15.3,3.31,2.32,0.0
20150124:0910,555.12,56.74,22.28,3.87,2.44,0.0
20150124:1010,2091.6,199.28,26.97,4.45,2.53,0.0
20150124:1110,893.28,89.48,28.81,5.03,2.63,0.0
20150124:1210,1020.96,101.79,27.55,5.61,2.72,0.0
20150124:1310,1198.92,117.73,23.37,5.03,2.42,0.0
20150124:1410,942.96,93.5,16.79,4.46,2.13,0.0
20150124:1510,269.4,29.31,8.41,3.89,1.83,0.0
20150124:1610,0.0,0.0,0.0,3.68,1.86,0.0
20150124:1710,0.0,0.0,0.0,3.48,1.88,0.0
20150124:1810,0.0,0.0,0.0,3.27,1.9,0.0
20150124:1910,0.0,0.0,0.0,2.83,1.78,0.0
20150124:2010,0.0,0.0,0.0,2.4,1.66,0.0
20150124:2110,0.0,0.0,0.0,1.96,1.53,0.0
20150124:2210,0.0,0.0,0.0,1.8,1.58,0.0
20150124:2310,0.0,0.0,0.0,1.63,1.63,0.0
20150125:0010,0.0,0.0,0.0,1.46,1.68,0.0
20150125:0110,0.0,0.0,0.0,1.35,1.7,0.0
20150125:0210,0.0,0.0,0.0,1.24,1.71,0.0
20150125:0310,0.0,0.0,0.0,1.13,1.72,0.0
20150125:0410,0.0,0.0,0.0,1.1,1.8,0.0
20150125:0510,0.0,0.0,0.0,1.06,1.87,0.0
20150125:0610,0.0,0.0,0.0,1.02,1.94,0.0
20150125:0710,241.08,25.31,6.79,1.36,2.23,0.0
20150125:0810,499.44,50.04,15.47,1.71,2.51,0.0
20150125:0910,1173.96,112.66,22.47,2.05,2.79,0.0
20150125:1010,1045.68,101.44,27.19,2.53,2.81,0.0
20150125:1110,1422.84,136.56,29.06,3.01,2.83,0.0
20150125:1210,1831.2,174.3,27.81,3.5,2.86,0.0
20150125:1310,504.0,51.34,23.62,3.02,2.78,0.0
20150125:1410,731.4,72.24,17.02,2.55,2.7,0.0
20150125:1510,318.6,33.11,8.63,2.08,2.62,0.0
20150125:1610,0.0,0.0,0.0,1.96,2.42,0.0
20150125:1710,0.0,0.0,0.0,1.84,2.23,0.0
20150125:1810,0.0,0.0,0.0,1.72,2.03,0.0
20150125:1910,0.0,0.0,0.0,1.33,2.07,0.0
20150125:2010,0.0,0.0,0.0,0.94,2.11,0.0
20150125:2110,0.0,0.0,0.0,0.54,2.15,0.0
20150125:2210,0.0,0.0,0.0,0.48,2.13,0.0
20150125:2310,0.0,0.0,0.0,0.41,2.11,0.0
20150126:0010,0.0,0.0,0.0,0.35,2.1,0.0
20150126:0110,0.0,0.0,0.0,0.41,2.09,0.0
20150126:0210,0.0,0.0,0.0,0.47,2.09,0.0
20150126:0310,0.0,0.0,0.0,0.53,2.08,0.0
20150126:0410,0.0,0.0,0.0,0.44,2.36,0.0
20150126:0510,0.0,0.0,0.0,0.34,2.64,0.0
20150126:0610,0.0,0.0,0.0,0.24,2.92,0.0
20150126:0710,283.08,28.94,6.94,0.58,2.93,0.0
20150126:0810,790.92,76.5,15.65,0.92,2.93,0.0
20150126:0910,1470.84,138.97,22.68,1.26,2.94,0.0
20150126:1010,981.84,95.08,27.42,1.97,2.86,0.0
20150126:1110,1323.36,127.14,29.3,2.68,2.79,0.0
20150126:1210,1002.24,98.19,28.06,3.39,2.72,0.0
20150126:1310,843.0,83.39,23.87,3.39,2.38,0.0
20150126:1410,645.72,64.96,17.26,3.4,2.05,0.0
20150126:1510,304.92,32.55,8.86,3.41,1.71,0.0
20150126:1610,0.0,0.0,0.0,3.07,1.78,0.0
20150126:1710,0.0,0.0,0.0,2.72,1.86,0.0
20150126:1810,0.0,0.0,0.0,2.38,1.93,0.0
20150126:1910,0.0,0.0,0.0,1.73,1.82,0.0
20150126:2010,0.0,0.0,0.0,1.08,1.71,0.0
20150126:2110,0.0,0.0,0.0,0.42,1.6,0.0
20150126:2210,0.0,0.0,0.0,0.11,1.5,0.0
20150126:2310,0.0,0.0,0.0,-0.2,1.4,0.0
20150127:0010,0.0,0.0,0.0,-0.51,1.3,0.0
20150127:0110,0.0,0.0,0.0,-0.73,1.34,0.0
20150127:0210,0.0,0.0,0.0,-0.94,1.38,0.0
20150127:0310,0.0,0.0,0.0,-1.16,1.42,0.0
20150127:0410,0.0,0.0,0.0,-1.32,1.34,0.0
20150127:0510,0.0,0.0,0.0,-1.48,1.26,0.0
20150127:0610,0.0,0.0,0.0,-1.65,1.19,0.0
20150127:0710,290.16,28.95,7.1,-0.96,1.16,0.0
20150127:0810,913.8,87.24,15.83,-0.27,1.13,0.0
20150127:0910,1551.96,146.37,22.89,0.42,1.1,0.0
20150127:1010,1958.04,184.71,27.65,1.2,0.86,0.0
20150127:1110,2138.28,202.48,29.56,1.98,0.61,0.0
20150127:1210,1594.68,153.3,28.32,2.77,0.36,0.0
20150127:1310,819.12,80.93,24.13,2.65,0.86,0.0
20150127:1410,675.72,67.26,17.51,2.53,1.35,0.0
20150127:1510,163.92,18.18,9.09,2.41,1.85,0.0
20150127:1610,0.0,0.0,0.0,2.17,1.8,0.0
20150127:1710,0.0,0.0,0.0,1.93,1.76,0.0
20150127:1810,0.0,0.0,0.0,1.69,1.71,0.0
20150127:1910,0.0,0.0,0.0,1.21,1.76,0.0
20150127:2010,0.0,0.0,0.0,0.74,1.81,0.0
20150127:2110,0.0,0.0,0.0,0.26,1.86,0.0
20150127:2210,0.0,0.0,0.0,0.12,2.06,0.0
20150127:2310,0.0,0.0,0.0,-0.02,2.26,0.0
20150128:0010,0.0,0.0,0.0,-0.16,2.46,0.0
20150128:0110,0.0,0.0,0.0,-0.48,2.3,0.0
20150128:0210,0.0,0.0,0.0,-0.8,2.14,0.0
20150128:0310,0.0,0.0,0.0,-1.13,1.99,0.0
20150128:0410,0.0,0.0,0.0,-1.27,1.97,0.0
20150128:0510,0.0,0.0,0.0,-1.41,1.95,0.0
20150128:0610,0.0,0.0,0.0,-1.55,1.93,0.0
20150128:0710,42.36,4.83,7.26,-1.0,2.22,0.0
20150128:0810,817.32,77.96,16.01,-0.44,2.5,0.0
20150128:0910,573.24,55.92,23.1,0.11,2.79,0.0
20150128:1010,1091.88,104.12,27.9,0.81,3.26,0.0
20150128:1110,813.24,79.11,29.82,1.51,3.73,0.0
20150128:1210,579.48,57.85,28.59,2.22,4.21,0.0
20150128:1310,299.04,31.22,24.39,2.06,3.75,0.0
20150128:1410,660.48,65.13,17.76,1.91,3.3,0.0
20150128:1510,231.12,24.49,9.32,1.76,2.84,0.0
20150128:1610,0.0,0.0,0.0,1.54,2.65,0.0
20150128:1710,0.0,0.0,0.0,1.32,2.46,0.0
20150128:1810,0.0,0.0,0.0,1.1,2.26,0.0
20150128:1910,0.0,0.0,0.0,0.6,2.09,0.0
20150128:2010,0.0,0.0,0.0,0.1,1.92,0.0
20150128:2110,0.0,0.0,0.0,-0.41,1.75,0.0
20150128:2210,0.0,0.0,0.0,-0.62,1.69,0.0
20150128:2310,0.0,0.0,0.0,-0.83,1.62,0.0
20150129:0010,0.0,0.0,0.0,-1.04,1.56,0.0
20150129:0110,0.0,0.0,0.0,-1.17,1.59,0.0
20150129:0210,0.0,0.0,0.0,-1.3,1.61,0.0
20150129:0310,0.0,0.0,0.0,-1.43,1.64,0.0
20150129:0410,0.0,0.0,0.0,-1.3,1.76,0.0
20150129:0510,0.0,0.0,0.0,-1.17,1.87,0.0
20150129:0610,0.0,0.0,0.0,-1.05,1.99,0.0
20150129:0710,313.08,31.4,7.43,-0.26,2.26,0.0
20150129:0810,872.04,83.71,16.21,0.52,2.54,0.0
20150129:0910,1687.2,158.72,23.32,1.31,2.81,0.0
20150129:1010,2227.44,209.12,28.14,2.3,2.8,0.0
20150129:1110,2543.04,239.2,30.08,3.29,2.79,0.0
20150129:1210,1703.64,163.49,28.86,4.29,2.77,0.0
20150129:1310,491.88,50.66,24.65,3.75,2.73,0.0
20150129:1410,873.84,85.96,18.01,3.21,2.68,0.0
20150129:1510,60.24,7.55,9.56,2.67,2.63,0.0
20150129:1610,0.0,0.0,0.0,2.95,2.4,0.0
20150129:1710,0.0,0.0,0.0,3.23,2.17,0.0
20150129:1810,0.0,0.0,0.0,3.51,1.93,0.0
20150129:1910,0.0,0.0,0.0,3.6,2.1,0.0
20150129:2010,0.0,0.0,0.0,3.69,2.27,0.0
20150129:2110,0.0,0.0,0.0,3.77,2.44,0.0
20150129:2210,0.0,0.0,0.0,3.78,2.56,0.0
20150129:2310,0.0,0.0,0.0,3.78,2.68,0.0
20150130:0010,0.0,0.0,0.0,3.78,2.8,0.0
20150130:0110,0.0,0.0,0.0,3.56,2.89,0.0
20150130:0210,0.0,0.0,0.0,3.34,2.98,0.0
20150130:0310,0.0,0.0,0.0,3.12,3.08,0.0
20150130:0410,0.0,0.0,0.0,3.24,2.87,0.0
20150130:0510,0.0,0.0,0.0,3.36,2.66,0.0
20150130:0610,0.0,0.0,0.0,3.47,2.46,0.0
20150130:0710,93.6,11.48,7.6,3.86,2.34,0.0
20150130:0810,224.76,25.05,16.41,4.26,2.23,0.0
20150130:0910,1014.12,100.34,23.55,4.65,2.12,0.0
20150130:1010,1571.4,152.08,28.39,4.89,2.42,0.0
20150130:1110,942.96,94.17,30.35,5.13,2.71,0.0
20150130:1210,672.36,68.91,29.13,5.37,3.01,0.0
20150130:1310,292.44,32.11,24.92,4.95,3.09,0.0
20150130:1410,1121.4,109.8,18.26,4.54,3.18,0.0
20150130:1510,85.8,10.71,9.8,4.12,3.27,0.0
20150130:1610,0.0,0.0,0.0,3.85,3.24,0.0
20150130:1710,0.0,0.0,0.0,3.58,3.21,0.0
20150130:1810,0.0,0.0,0.0,3.31,3.19,0.0
20150130:1910,0.0,0.0,0.0,2.95,3.11,0.0
20150130:2010,0.0,0.0,0.0,2.59,3.03,0.0
20150130:2110,0.0,0.0,0.0,2.23,2.95,0.0
20150130:2210,0.0,0.0,0.0,2.14,2.73,0.0
20150130:2310,0.0,0.0,0.0,2.05,2.5,0.0
20150131:0010,0.0,0.0,0.0,1.96,2.28,0.0
20150131:0110,0.0,0.0,0.0,1.66,2.21,0.0
20150131:0210,0.0,0.0,0.0,1.37,2.14,0.0
20150131:0310,0.0,0.0,0.0,1.07,2.07,0.0
20150131:0410,0.0,0.0,0.0,1.19,2.0,0.0
20150131:0510,0.0,0.0,0.0,1.3,1.92,0.0
20150131:0610,0.0,0.0,0.0,1.41,1.85,0.0
20150131:0710,302.16,31.43,7.78,1.8,1.74,0.0
20150131:0810,338.04,35.08,16.61,2.18,1.63,0.0
20150131:0910,389.88,40.3,23.78,2.57,1.52,0.0
20150131:1010,2241.84,211.81,28.65,2.65,1.48,0.0
20150131:1110,2034.48,193.05,30.63,2.73,1.44,0.0
20150131:1210,2283.84,215.97,29.41,2.81,1.41,0.0
20150131:1310,1739.76,165.73,25.19,2.6,1.21,0.0
20150131:1410,1111.56,107.71,18.52,2.4,1.01,0.0
20150131:1510,425.76,43.55,10.04,2.2,0.81,0.0
20150131:1610,0.0,0.0,0.31,2.14,0.77,0.0
20150131:1710,0.0,0.0,0.0,2.08,0.73,0.0
20150131:1810,0.0,0.0,0.0,2.02,0.69,0.0
20150131:1910,0.0,0.0,0.0,1.67,0.87,0.0
20150131:2010,0.0,0.0,0.0,1.33,1.06,0.0
20150131:2110,0.0,0.0,0.0,0.98,1.24,0.0
20150131:2210,0.0,0.0,0.0,1.14,1.48,0.0
20150131:2310,0.0,0.0,0.0,1.29,1.72,0.0
20150201:0010,0.0,0.0,0.0,1.44,1.96,0.0
20150201:0110,0.0,0.0,0.0,1.42,2.22,0.0
20150201:0210,0.0,0.0,0.0,1.39,2.48,0.0
20150201:0310,0.0,0.0,0.0,1.37,2.74,0.0
20150201:0410,0.0,0.0,0.0,1.4,2.68,0.0
20150201:0510,0.0,0.0,0.0,1.43,2.62,0.0
20150201:0610,0.0,0.0,0.0,1.47,2.55,0.0
20150201:0710,42.72,5.44,7.97,1.89,2.31,0.0
20150201:0810,197.76,21.49,16.82,2.3,2.06,0.0
20150201:0910,773.64,76.51,24.02,2.72,1.82,0.0
20150201:1010,2312.4,217.24,28.92,2.21,2.14,0.0
20150201:1110,2612.28,243.89,30.91,1.7,2.46,0.0
20150201:1210,1335.6,126.86,29.7,1.19,2.77,0.0
20150201:1310,419.52,42.31,25.47,1.26,2.47,0.0
20150201:1410,602.76,59.5,18.78,1.33,2.17,0.0
20150201:1510,100.2,11.38,10.28,1.39,1.88,0.0
20150201:1610,0.0,0.0,0.54,1.06,2.08,0.0
20150201:1710,0.0,0.0,0.0,0.72,2.29,0.0
20150201:1810,0.0,0.0,0.0,0.38,2.5,0.0
20150201:1910,0.0,0.0,0.0,0.19,2.45,0.0
20150201:2010,0.0,0.0,0.0,-0.01,2.4,0.0
20150201:2110,0.0,0.0,0.0,-0.2,2.36,0.0
20150201:2210,0.0,0.0,0.0,-0.31,2.09,0.0
20150201:2310,0.0,0.0,0.0,-0.42,1.83,0.0
20150202:0010,0.0,0.0,0.0,-0.53,1.56,0.0
20150202:0110,0.0,0.0,0.0,-0.89,1.26,0.0
20150202:0210,0.0,0.0,0.0,-1.24,0.96,0.0
20150202:0310,0.0,0.0,0.0,-1.6,0.66,0.0
20150202:0410,0.0,0.0,0.0,-1.74,0.72,0.0
20150202:0510,0.0,0.0,0.0,-1.88,0.78,0.0
20150202:0610,0.0,0.0,0.0,-2.01,0.84,0.0
20150202:0710,340.68,33.3,8.16,-1.8,0.86,0.0
20150202:0810,1036.32,97.47,17.04,-1.58,0.87,0.0
20150202:0910,1679.16,156.34,24.26,-1.37,0.88,0.0
20150202:1010,2390.28,221.76,29.19,-0.63,1.33,0.0
20150202:1110,2626.44,243.89,31.2,0.11,1.78,0.0
20150202:1210,2488.68,231.7,29.99,0.85,2.23,0.0
20150202:1310,1943.64,182.04,25.75,0.88,2.04,0.0
20150202:1410,1220.88,116.15,19.04,0.91,1.85,0.0
20150202:1510,435.96,43.69,10.52,0.94,1.66,0.0
20150202:1610,0.0,0.0,0.77,0.78,1.49,0.0
20150202:1710,0.0,0.0,0.0,0.61,1.32,0.0
20150202:1810,0.0,0.0,0.0,0.44,1.16,0.0
20150202:1910,0.0,0.0,0.0,0.51,1.28,0.0
20150202:2010,0.0,0.0,0.0,0.58,1.4,0.0
20150202:2110,0.0,0.0,0.0,0.65,1.52,0.0
20150202:2210,0.0,0.0,0.0,0.47,1.64,0.0
20150202:2310,0.0,0.0,0.0,0.29,1.77,0.0
20150203:0010,0.0,0.0,0.0,0.11,1.89,0.0
20150203:0110,0.0,0.0,0.0,-0.3,1.78,0.0
20150203:0210,0.0,0.0,0.0,-0.7,1.68,0.0
20150203:0310,0.0,0.0,0.0,-1.11,1.57,0.0
20150203:0410,0.0,0.0,0.0,-1.04,1.57,0.0
20150203:0510,0.0,0.0,0.0,-0.97,1.56,0.0
20150203:0610,0.0,0.0,0.0,-0.9,1.56,0.0
20150203:0710,351.48,35.14,8.35,-0.11,1.64,0.0
20150203:0810,553.2,54.5,17.26,0.68,1.71,0.0
20150203:0910,1681.32,158.84,24.51,1.47,1.79,0.0
20150203:1010,2374.08,222.66,29.46,1.92,1.96,0.0
20150203:1110,1375.08,131.83,31.49,2.36,2.13,0.0
20150203:1210,409.32,42.3,30.28,2.8,2.3,0.0
20150203:1310,315.36,33.04,26.03,2.42,2.11,0.0
20150203:1410,440.28,44.72,19.3,2.04,1.93,0.0
20150203:1510,513.0,51.37,10.77,1.66,1.74,0.0
20150203:1610,0.0,0.0,0.99,1.85,1.78,0.0
20150203:1710,0.0,0.0,0.0,2.04,1.82,0.0
20150203:1810,0.0,0.0,0.0,2.22,1.86,0.0
20150203:1910,0.0,0.0,0.0,2.44,2.07,0.0
20150203:2010,0.0,0.0,0.0,2.66,2.29,0.0
20150203:2110,0.0,0.0,0.0,2.88,2.5,0.0
20150203:2210,0.0,0.0,0.0,2.98,2.43,0.0
20150203:2310,0.0,0.0,0.0,3.08,2.37,0.0
20150204:0010,0.0,0.0,0.0,3.18,2.3,0.0
20150204:0110,0.0,0.0,0.0,2.81,2.24,0.0
20150204:0210,0.0,0.0,0.0,2.43,2.17,0.0
20150204:0310,0.0,0.0,0.0,2.06,2.11,0.0
20150204:0410,0.0,0.0,0.0,1.97,2.02,0.0
20150204:0510,0.0,0.0,0.0,1.87,1.93,0.0
20150204:0610,0.0,0.0,0.0,1.78,1.83,0.0
20150204:0710,250.68,26.68,8.56,2.3,2.17,0.0
20150204:0810,987.12,96.14,17.48,2.83,2.51,0.0
20150204:0910,1630.68,155.59,24.77,3.35,2.86,0.0
20150204:1010,2119.08,200.94,29.74,3.96,3.03,0.0
20150204:1110,1469.64,142.18,31.78,4.56,3.21,0.0
20150204:1210,395.52,42.31,30.58,5.16,3.39,0.0
20150204:1310,1757.64,168.72,26.31,4.86,2.99,0.0
20150204:1410,868.68,86.56,19.57,4.55,2.58,0.0
20150204:1510,510.12,52.71,11.01,4.24,2.18,0.0
20150204:1610,0.0,0.0,1.22,4.01,1.94,0.0
20150204:1710,0.0,0.0,0.0,3.77,1.69,0.0
20150204:1810,0.0,0.0,0.0,3.53,1.45,0.0
20150204:1910,0.0,0.0,0.0,3.6,1.41,0.0
20150204:2010,0.0,0.0,0.0,3.68,1.37,0.0
20150204:2110,0.0,0.0,0.0,3.75,1.34,0.0
20150204:2210,0.0,0.0,0.0,3.94,1.52,0.0
20150204:2310,0.0,0.0,0.0,4.13,1.7,0.0
20150205:0010,0.0,0.0,0.0,4.33,1.88,0.0
20150205:0110,0.0,0.0,0.0,4.51,2.19,0.0
20150205:0210,0.0,0.0,0.0,4.68,2.5,0.0
20150205:0310,0.0,0.0,0.0,4.86,2.81,0.0
20150205:0410,0.0,0.0,0.0,4.37,2.83,0.0
20150205:0510,0.0,0.0,0.0,3.88,2.84,0.0
20150205:0610,0.0,0.0,0.0,3.39,2.86,0.0
20150205:0710,251.64,27.31,8.76,3.44,2.71,0.0
20150205:0810,287.76,30.87,17.72,3.5,2.56,0.0
20150205:0910,663.12,66.7,25.03,3.55,2.41,0.0
20150205:1010,577.68,58.84,30.03,3.7,2.46,0.0
20150205:1110,1330.68,129.0,32.08,3.85,2.51,0.0
20150205:1210,1578.24,151.81,30.88,4.0,2.55,0.0
20150205:1310,1876.32,178.15,26.6,3.2,2.38,0.0
20150205:1410,462.84,47.06,19.84,2.4,2.21,0.0
20150205:1510,189.24,20.35,11.26,1.6,2.04,0.0
20150205:1610,0.0,0.0,1.46,1.36,1.7,0.0
20150205:1710,0.0,0.0,0.0,1.11,1.36,0.0
20150205:1810,0.0,0.0,0.0,0.86,1.02,0.0
20150205:1910,0.0,0.0,0.0,0.86,1.14,0.0
20150205:2010,0.0,0.0,0.0,0.85,1.27,0.0
20150205:2110,0.0,0.0,0.0,0.85,1.39,0.0
20150205:2210,0.0,0.0,0.0,0.93,1.69,0.0
20150205:2310,0.0,0.0,0.0,1.01,1.99,0.0
20150206:0010,0.0,0.0,0.0,1.1,2.29,0.0
20150206:0110,0.0,0.0,0.0,1.21,2.14,0.0
20150206:0210,0.0,0.0,0.0,1.33,1.99,0.0
20150206:0310,0.0,0.0,0.0,1.44,1.83,0.0
20150206:0410,0.0,0.0,0.0,1.16,1.89,0.0
20150206:0510,0.0,0.0,0.0,0.87,1.94,0.0
20150206:0610,0.0,0.0,0.0,0.59,2.0,0.0
20150206:0710,390.96,39.49,8.98,1.02,1.61,0.0
20150206:0810,919.2,89.08,17.95,1.45,1.23,0.0
20150206:0910,1519.68,144.98,25.29,1.88,0.84,0.0
20150206:1010,923.88,90.52,30.32,2.31,0.79,0.0
20150206:1110,1201.68,116.76,32.39,2.74,0.74,0.0
20150206:1210,2543.88,241.1,31.18,3.17,0.69,0.0
20150206:1310,1997.52,190.14,26.89,2.91,0.69,0.0
20150206:1410,1131.96,109.93,20.11,2.65,0.7,0.0
20150206:1510,362.16,37.58,11.51,2.38,0.7,0.0
