"Latitude (decimal degrees):	41.855"
"Longitude (decimal degrees):	14.083"
"Elevation (m):	1233"
"Radiation database:	PVGIS-SARAH"


Slope: - deg. 
Azimuth: - deg. 
"Nominal power of the PV system (c-Si) (kWp):	48.0"
"System losses (%):	9.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20150119:0110,0.0,0.0,0.0,0.32,1.51,0.0
20150119:0210,0.0,0.0,0.0,-0.43,1.34,0.0
20150119:0310,0.0,0.0,0.0,-1.17,1.17,0.0
20150119:0410,0.0,0.0,0.0,-1.27,1.14,0.0
20150119:0510,0.0,0.0,0.0,-1.36,1.1,0.0
20150119:0610,0.0,0.0,0.0,-1.46,1.06,0.0
20150119:0710,25723.2,577.01,6.15,-0.68,0.82,0.0
20150119:0810,32503.2,752.37,14.69,0.11,0.57,0.0
20150119:0910,21624.0,492.2,21.53,0.9,0.33,0.0
20150119:1010,11528.64,267.21,26.07,1.82,0.71,0.0
20150119:1110,12757.44,294.76,27.79,2.74,1.09,0.0
20150119:1210,12703.68,293.92,26.45,3.67,1.46,0.0
20150119:1310,1310.88,43.5,22.24,3.43,1.41,0.0
20150119:1410,1973.76,59.35,15.66,3.19,1.35,0.0
20150119:1510,425.28,20.36,7.3,2.95,1.3,0.0
20150119:1610,0.0,0.0,0.0,2.47,1.15,0.0
20150119:1710,0.0,0.0,0.0,2.0,1.0,0.0
20150119:1810,0.0,0.0,0.0,1.52,0.86,0.0
20150119:1910,0.0,0.0,0.0,1.23,0.83,0.0
20150119:2010,0.0,0.0,0.0,0.94,0.81,0.0
20150119:2110,0.0,0.0,0.0,0.64,0.79,0.0
20150119:2210,0.0,0.0,0.0,0.7,0.73,0.0
20150119:2310,0.0,0.0,0.0,0.75,0.67,0.0
20150120:0010,0.0,0.0,0.0,0.81,0.61,0.0
20150120:0110,0.0,0.0,0.0,0.89,0.45,0.0
20150120:0210,0.0,0.0,0.0,0.97,0.29,0.0
20150120:0310,0.0,0.0,0.0,1.05,0.14,0.0
20150120:0410,0.0,0.0,0.0,0.96,0.49,0.0
20150120:0510,0.0,0.0,0.0,0.87,0.85,0.0
20150120:0610,0.0,0.0,0.0,0.78,1.2,0.0
20150120:0710,184.8,12.84,6.27,1.39,1.81,0.0
20150120:0810,9078.24,211.19,14.83,2.01,2.42,0.0
20150120:0910,17910.72,402.26,21.69,2.63,3.03,0.0
20150120:1010,7550.4,181.57,26.26,3.09,2.94,0.0
20150120:1110,3618.72,96.75,28.01,3.56,2.84,0.0
20150120:1210,1092.0,38.14,26.68,4.03,2.74,0.0
20150120:1310,2397.12,69.14,22.46,3.42,2.4,0.0
20150120:1410,558.72,24.07,15.88,2.81,2.06,0.0
20150120:1510,196.8,13.27,7.51,2.2,1.71,0.0
20150120:1610,0.0,0.0,0.0,1.91,1.48,0.0
20150120:1710,0.0,0.0,0.0,1.63,1.24,0.0
20150120:1810,0.0,0.0,0.0,1.34,1.01,0.0
20150120:1910,0.0,0.0,0.0,1.12,0.97,0.0
20150120:2010,0.0,0.0,0.0,0.9,0.94,0.0
20150120:2110,0.0,0.0,0.0,0.68,0.91,0.0
20150120:2210,0.0,0.0,0.0,0.72,0.86,0.0
20150120:2310,0.0,0.0,0.0,0.75,0.82,0.0
20150121:0010,0.0,0.0,0.0,0.78,0.77,0.0
20150121:0110,0.0,0.0,0.0,0.72,0.8,0.0
20150121:0210,0.0,0.0,0.0,0.67,0.82,0.0
20150121:0310,0.0,0.0,0.0,0.62,0.84,0.0
20150121:0410,0.0,0.0,0.0,0.54,0.78,0.0
20150121:0510,0.0,0.0,0.0,0.46,0.72,0.0
20150121:0610,0.0,0.0,0.0,0.38,0.66,0.0
20150121:0710,17261.28,388.06,6.39,1.3,0.65,0.0
20150121:0810,19110.24,433.72,14.98,2.22,0.64,0.0
20150121:0910,7530.24,181.63,21.87,3.14,0.63,0.0
20150121:1010,7918.08,190.53,26.46,3.61,1.46,0.0
20150121:1110,1625.76,51.22,28.22,4.08,2.29,0.0
20150121:1210,1503.36,48.35,26.91,4.55,3.12,0.0
20150121:1310,3746.88,99.57,22.69,3.76,3.08,0.0
20150121:1410,3410.4,91.32,16.1,2.98,3.03,0.0
20150121:1510,96.48,9.73,7.72,2.19,2.99,0.0
20150121:1610,0.0,0.0,0.0,1.93,2.48,0.0
20150121:1710,0.0,0.0,0.0,1.68,1.96,0.0
20150121:1810,0.0,0.0,0.0,1.42,1.45,0.0
20150121:1910,0.0,0.0,0.0,1.05,1.43,0.0
20150121:2010,0.0,0.0,0.0,0.68,1.41,0.0
20150121:2110,0.0,0.0,0.0,0.3,1.39,0.0
20150121:2210,0.0,0.0,0.0,0.29,1.46,0.0
20150121:2310,0.0,0.0,0.0,0.27,1.53,0.0
20150122:0010,0.0,0.0,0.0,0.25,1.6,0.0
20150122:0110,0.0,0.0,0.0,0.62,1.39,0.0
20150122:0210,0.0,0.0,0.0,1.0,1.19,0.0
20150122:0310,0.0,0.0,0.0,1.38,0.98,0.0
20150122:0410,0.0,0.0,0.0,1.27,0.89,0.0
20150122:0510,0.0,0.0,0.0,1.17,0.8,0.0
20150122:0610,0.0,0.0,0.0,1.06,0.7,0.0
20150122:0710,12724.32,287.8,6.51,1.66,1.26,0.0
20150122:0810,242.88,14.76,15.13,2.27,1.81,0.0
20150122:0910,6525.6,159.16,22.04,2.88,2.36,0.0
20150122:1010,6409.92,157.72,26.67,3.39,1.99,0.0
20150122:1110,15818.4,362.86,28.45,3.9,1.62,0.0
20150122:1210,9482.4,225.23,27.14,4.41,1.26,0.0
20150122:1310,3197.76,87.52,22.93,3.63,1.27,0.0
20150122:1410,1425.12,46.22,16.32,2.86,1.28,0.0
20150122:1510,96.96,9.76,7.94,2.08,1.3,0.0
20150122:1610,0.0,0.0,0.0,1.75,1.71,0.0
20150122:1710,0.0,0.0,0.0,1.43,2.13,0.0
20150122:1810,0.0,0.0,0.0,1.1,2.55,0.0
20150122:1910,0.0,0.0,0.0,0.87,2.91,0.0
20150122:2010,0.0,0.0,0.0,0.64,3.26,0.0
20150122:2110,0.0,0.0,0.0,0.41,3.61,0.0
20150122:2210,0.0,0.0,0.0,0.37,3.91,0.0
20150122:2310,0.0,0.0,0.0,0.32,4.21,0.0
20150123:0010,0.0,0.0,0.0,0.27,4.51,0.0
20150123:0110,0.0,0.0,0.0,-0.03,4.39,0.0
20150123:0210,0.0,0.0,0.0,-0.32,4.26,0.0
20150123:0310,0.0,0.0,0.0,-0.61,4.14,0.0
20150123:0410,0.0,0.0,0.0,-0.46,3.91,0.0
20150123:0510,0.0,0.0,0.0,-0.32,3.68,0.0
20150123:0610,0.0,0.0,0.0,-0.17,3.45,0.0
20150123:0710,28986.72,644.89,6.65,0.73,2.76,0.0
20150123:0810,1474.08,47.17,15.28,1.64,2.08,0.0
20150123:0910,1133.76,39.0,22.23,2.55,1.39,0.0
20150123:1010,5554.08,139.21,26.88,3.14,1.67,0.0
20150123:1110,11772.96,273.67,28.68,3.74,1.94,0.0
20150123:1210,1707.36,53.23,27.38,4.34,2.22,0.0
20150123:1310,961.44,34.78,23.17,3.6,2.29,0.0
20150123:1410,1818.72,55.58,16.55,2.86,2.37,0.0
20150123:1510,698.4,27.83,8.16,2.12,2.44,0.0
20150123:1610,0.0,0.0,0.0,1.95,2.69,0.0
20150123:1710,0.0,0.0,0.0,1.79,2.94,0.0
20150123:1810,0.0,0.0,0.0,1.62,3.19,0.0
20150123:1910,0.0,0.0,0.0,1.35,3.4,0.0
20150123:2010,0.0,0.0,0.0,1.08,3.61,0.0
20150123:2110,0.0,0.0,0.0,0.81,3.82,0.0
20150123:2210,0.0,0.0,0.0,0.84,3.63,0.0
20150123:2310,0.0,0.0,0.0,0.87,3.44,0.0
20150124:0010,0.0,0.0,0.0,0.9,3.26,0.0
20150124:0110,0.0,0.0,0.0,0.56,3.22,0.0
20150124:0210,0.0,0.0,0.0,0.22,3.19,0.0
20150124:0310,0.0,0.0,0.0,-0.12,3.16,0.0
20150124:0410,0.0,0.0,0.0,-0.2,3.22,0.0
20150124:0510,0.0,0.0,0.0,-0.28,3.29,0.0
20150124:0610,0.0,0.0,0.0,-0.36,3.35,0.0
20150124:0710,465.6,21.31,6.79,0.53,3.45,0.0
20150124:0810,20521.92,454.62,15.45,1.42,3.55,0.0
20150124:0910,13694.4,309.95,22.42,2.31,3.66,0.0
20150124:1010,15794.4,357.11,27.09,2.98,3.61,0.0
20150124:1110,31517.76,716.08,28.92,3.65,3.57,0.0
20150124:1210,28013.76,635.2,27.63,4.32,3.53,0.0
20150124:1310,13124.64,300.05,23.41,3.58,3.27,0.0
20150124:1410,28864.8,650.44,16.79,2.84,3.01,0.0
20150124:1510,605.76,25.33,8.38,2.1,2.74,0.0
20150124:1610,0.0,0.0,0.0,1.69,2.51,0.0
20150124:1710,0.0,0.0,0.0,1.28,2.29,0.0
20150124:1810,0.0,0.0,0.0,0.87,2.06,0.0
20150124:1910,0.0,0.0,0.0,0.44,1.98,0.0
20150124:2010,0.0,0.0,0.0,0.02,1.91,0.0
20150124:2110,0.0,0.0,0.0,-0.41,1.83,0.0
20150124:2210,0.0,0.0,0.0,-0.57,2.07,0.0
20150124:2310,0.0,0.0,0.0,-0.74,2.3,0.0
20150125:0010,0.0,0.0,0.0,-0.9,2.54,0.0
20150125:0110,0.0,0.0,0.0,-1.04,2.48,0.0
20150125:0210,0.0,0.0,0.0,-1.18,2.42,0.0
20150125:0310,0.0,0.0,0.0,-1.31,2.36,0.0
20150125:0410,0.0,0.0,0.0,-1.39,2.5,0.0
20150125:0510,0.0,0.0,0.0,-1.46,2.64,0.0
20150125:0610,0.0,0.0,0.0,-1.54,2.79,0.0
20150125:0710,2561.76,70.37,6.93,-0.87,3.3,0.0
20150125:0810,23721.12,521.01,15.61,-0.19,3.81,0.0
20150125:0910,11589.6,262.83,22.61,0.49,4.32,0.0
20150125:1010,6220.8,151.74,27.32,1.06,4.21,0.0
20150125:1110,19178.4,427.88,29.16,1.63,4.1,0.0
20150125:1210,12099.36,276.86,27.88,2.21,3.99,0.0
20150125:1310,4096.8,106.32,23.66,1.57,3.78,0.0
20150125:1410,2958.24,80.8,17.03,0.93,3.58,0.0
20150125:1510,653.76,26.45,8.61,0.29,3.38,0.0
20150125:1610,0.0,0.0,0.0,-0.03,3.2,0.0
20150125:1710,0.0,0.0,0.0,-0.36,3.03,0.0
20150125:1810,0.0,0.0,0.0,-0.68,2.86,0.0
20150125:1910,0.0,0.0,0.0,-1.06,2.85,0.0
20150125:2010,0.0,0.0,0.0,-1.44,2.85,0.0
20150125:2110,0.0,0.0,0.0,-1.83,2.84,0.0
20150125:2210,0.0,0.0,0.0,-1.89,3.0,0.0
20150125:2310,0.0,0.0,0.0,-1.95,3.15,0.0
20150126:0010,0.0,0.0,0.0,-2.01,3.31,0.0
20150126:0110,0.0,0.0,0.0,-1.98,3.14,0.0
20150126:0210,0.0,0.0,0.0,-1.95,2.96,0.0
20150126:0310,0.0,0.0,0.0,-1.91,2.79,0.0
20150126:0410,0.0,0.0,0.0,-2.05,2.94,0.0
20150126:0510,0.0,0.0,0.0,-2.18,3.09,0.0
20150126:0610,0.0,0.0,0.0,-2.32,3.24,0.0
20150126:0710,3607.68,92.56,7.08,-1.65,3.66,0.0
20150126:0810,7595.04,177.31,15.79,-0.98,4.07,0.0
20150126:0910,7675.68,180.64,22.82,-0.3,4.48,0.0
20150126:1010,18572.16,411.94,27.55,0.5,4.29,0.0
20150126:1110,12577.44,286.1,29.41,1.3,4.09,0.0
20150126:1210,7761.6,185.18,28.13,2.1,3.89,0.0
20150126:1310,6564.96,159.33,23.91,1.94,3.53,0.0
20150126:1410,6366.72,154.06,17.27,1.78,3.17,0.0
20150126:1510,652.32,26.54,8.83,1.62,2.81,0.0
20150126:1610,0.0,0.0,0.0,1.07,2.6,0.0
20150126:1710,0.0,0.0,0.0,0.53,2.38,0.0
20150126:1810,0.0,0.0,0.0,-0.02,2.17,0.0
20150126:1910,0.0,0.0,0.0,-0.66,2.08,0.0
20150126:2010,0.0,0.0,0.0,-1.3,2.0,0.0
20150126:2110,0.0,0.0,0.0,-1.95,1.92,0.0
20150126:2210,0.0,0.0,0.0,-2.25,1.93,0.0
20150126:2310,0.0,0.0,0.0,-2.56,1.94,0.0
20150127:0010,0.0,0.0,0.0,-2.87,1.96,0.0
20150127:0110,0.0,0.0,0.0,-3.12,1.75,0.0
20150127:0210,0.0,0.0,0.0,-3.36,1.54,0.0
20150127:0310,0.0,0.0,0.0,-3.6,1.32,0.0
20150127:0410,0.0,0.0,0.0,-3.8,1.38,0.0
20150127:0510,0.0,0.0,0.0,-4.01,1.44,0.0
20150127:0610,0.0,0.0,0.0,-4.21,1.5,0.0
20150127:0710,25311.36,557.12,7.24,-3.19,1.37,0.0
20150127:0810,29753.28,668.08,15.97,-2.17,1.23,0.0
20150127:0910,40214.88,942.81,23.03,-1.14,1.09,0.0
20150127:1010,39997.92,946.88,27.78,-0.27,0.9,0.0
20150127:1110,41835.36,1007.94,29.66,0.6,0.71,0.0
20150127:1210,40117.44,969.1,28.39,1.48,0.52,0.0
20150127:1310,20034.72,453.1,24.16,1.19,1.05,0.0
20150127:1410,4921.92,123.43,17.51,0.91,1.57,0.0
20150127:1510,899.52,32.9,9.06,0.62,2.1,0.0
20150127:1610,0.0,0.0,0.0,0.18,1.92,0.0
20150127:1710,0.0,0.0,0.0,-0.27,1.75,0.0
20150127:1810,0.0,0.0,0.0,-0.71,1.57,0.0
20150127:1910,0.0,0.0,0.0,-1.18,1.78,0.0
20150127:2010,0.0,0.0,0.0,-1.64,1.99,0.0
20150127:2110,0.0,0.0,0.0,-2.11,2.19,0.0
20150127:2210,0.0,0.0,0.0,-2.24,2.24,0.0
20150127:2310,0.0,0.0,0.0,-2.38,2.29,0.0
20150128:0010,0.0,0.0,0.0,-2.52,2.34,0.0
20150128:0110,0.0,0.0,0.0,-2.87,2.18,0.0
20150128:0210,0.0,0.0,0.0,-3.22,2.02,0.0
20150128:0310,0.0,0.0,0.0,-3.57,1.86,0.0
20150128:0410,0.0,0.0,0.0,-3.75,2.01,0.0
20150128:0510,0.0,0.0,0.0,-3.93,2.16,0.0
20150128:0610,0.0,0.0,0.0,-4.11,2.3,0.0
20150128:0710,7092.96,164.19,7.4,-3.23,2.87,0.0
20150128:0810,448.32,20.59,16.16,-2.34,3.43,0.0
20150128:0910,11737.44,264.06,23.24,-1.45,4.0,0.0
20150128:1010,18163.2,400.75,28.02,-0.66,4.59,0.0
20150128:1110,22614.72,497.74,29.92,0.13,5.19,0.0
20150128:1210,17070.72,378.99,28.66,0.93,5.78,0.0
20150128:1310,14424.48,322.1,24.42,0.61,5.31,0.0
20150128:1410,16622.88,366.88,17.76,0.29,4.84,0.0
20150128:1510,991.2,35.1,9.3,-0.03,4.37,0.0
20150128:1610,0.0,0.0,0.0,-0.45,3.72,0.0
20150128:1710,0.0,0.0,0.0,-0.88,3.08,0.0
20150128:1810,0.0,0.0,0.0,-1.3,2.43,0.0
20150128:1910,0.0,0.0,0.0,-1.79,2.33,0.0
20150128:2010,0.0,0.0,0.0,-2.28,2.23,0.0
20150128:2110,0.0,0.0,0.0,-2.78,2.12,0.0
20150128:2210,0.0,0.0,0.0,-2.98,2.07,0.0
20150128:2310,0.0,0.0,0.0,-3.19,2.02,0.0
20150129:0010,0.0,0.0,0.0,-3.4,1.97,0.0
20150129:0110,0.0,0.0,0.0,-3.56,1.8,0.0
20150129:0210,0.0,0.0,0.0,-3.72,1.62,0.0
20150129:0310,0.0,0.0,0.0,-3.87,1.45,0.0
20150129:0410,0.0,0.0,0.0,-3.78,1.65,0.0
20150129:0510,0.0,0.0,0.0,-3.7,1.84,0.0
20150129:0610,0.0,0.0,0.0,-3.61,2.04,0.0
20150129:0710,6895.2,160.76,7.57,-2.49,2.35,0.0
20150129:0810,24201.6,532.82,16.35,-1.37,2.66,0.0
20150129:0910,25638.24,568.67,23.46,-0.25,2.97,0.0
20150129:1010,35616.0,806.23,28.27,0.83,3.28,0.0
20150129:1110,10460.16,242.48,30.19,1.91,3.6,0.0
20150129:1210,8727.36,206.46,28.93,3.0,3.92,0.0
20150129:1310,1710.24,52.84,24.69,2.29,3.87,0.0
20150129:1410,7905.6,186.18,18.01,1.59,3.82,0.0
20150129:1510,492.0,22.08,9.53,0.88,3.77,0.0
20150129:1610,0.0,0.0,0.0,0.96,3.38,0.0
20150129:1710,0.0,0.0,0.0,1.03,2.99,0.0
20150129:1810,0.0,0.0,0.0,1.11,2.61,0.0
20150129:1910,0.0,0.0,0.0,1.21,2.71,0.0
20150129:2010,0.0,0.0,0.0,1.31,2.81,0.0
20150129:2110,0.0,0.0,0.0,1.4,2.91,0.0
20150129:2210,0.0,0.0,0.0,1.41,3.46,0.0
20150129:2310,0.0,0.0,0.0,1.41,4.01,0.0
20150130:0010,0.0,0.0,0.0,1.42,4.57,0.0
20150130:0110,0.0,0.0,0.0,1.17,4.68,0.0
20150130:0210,0.0,0.0,0.0,0.92,4.79,0.0
20150130:0310,0.0,0.0,0.0,0.68,4.9,0.0
20150130:0410,0.0,0.0,0.0,0.76,4.6,0.0
20150130:0510,0.0,0.0,0.0,0.83,4.3,0.0
20150130:0610,0.0,0.0,0.0,0.91,4.0,0.0
20150130:0710,6.72,5.87,7.74,1.63,4.07,0.0
20150130:0810,1855.68,56.29,16.55,2.36,4.14,0.0
20150130:0910,4243.68,110.16,23.69,3.09,4.21,0.0
20150130:1010,2006.88,60.03,28.52,3.42,4.31,0.0
20150130:1110,2528.64,72.14,30.46,3.75,4.42,0.0
20150130:1210,1251.36,42.08,29.2,4.08,4.52,0.0
20150130:1310,746.4,29.17,24.96,3.49,4.49,0.0
20150130:1410,25582.08,569.18,18.26,2.91,4.46,0.0
20150130:1510,1072.32,37.45,9.77,2.33,4.43,0.0
20150130:1610,0.0,0.0,0.0,1.86,4.05,0.0
20150130:1710,0.0,0.0,0.0,1.38,3.66,0.0
20150130:1810,0.0,0.0,0.0,0.91,3.28,0.0
20150130:1910,0.0,0.0,0.0,0.56,3.17,0.0
20150130:2010,0.0,0.0,0.0,0.21,3.05,0.0
20150130:2110,0.0,0.0,0.0,-0.14,2.94,0.0
20150130:2210,0.0,0.0,0.0,-0.22,2.68,0.0
20150130:2310,0.0,0.0,0.0,-0.31,2.42,0.0
20150131:0010,0.0,0.0,0.0,-0.4,2.17,0.0
20150131:0110,0.0,0.0,0.0,-0.73,2.08,0.0
20150131:0210,0.0,0.0,0.0,-1.05,2.0,0.0
20150131:0310,0.0,0.0,0.0,-1.37,1.92,0.0
20150131:0410,0.0,0.0,0.0,-1.3,1.94,0.0
20150131:0510,0.0,0.0,0.0,-1.22,1.95,0.0
20150131:0610,0.0,0.0,0.0,-1.15,1.97,0.0
20150131:0710,2017.92,58.66,7.92,-0.43,1.86,0.0
20150131:0810,25724.64,576.45,16.75,0.29,1.75,0.0
20150131:0910,17541.12,394.85,23.92,1.01,1.64,0.0
20150131:1010,10309.44,239.7,28.78,1.18,1.66,0.0
20150131:1110,22384.32,505.9,30.73,1.35,1.69,0.0
20150131:1210,14652.96,333.62,29.48,1.52,1.71,0.0
20150131:1310,6371.04,155.47,25.23,1.15,1.51,0.0
20150131:1410,2352.0,67.49,18.52,0.78,1.31,0.0
20150131:1510,673.44,27.0,10.01,0.41,1.1,0.0
20150131:1610,0.0,0.0,0.26,0.15,1.07,1.0
20150131:1710,0.0,0.0,0.0,-0.12,1.03,0.0
20150131:1810,0.0,0.0,0.0,-0.38,0.99,0.0
20150131:1910,0.0,0.0,0.0,-0.72,1.09,0.0
20150131:2010,0.0,0.0,0.0,-1.05,1.2,0.0
20150131:2110,0.0,0.0,0.0,-1.39,1.3,0.0
20150131:2210,0.0,0.0,0.0,-1.23,1.39,0.0
20150131:2310,0.0,0.0,0.0,-1.08,1.48,0.0
20150201:0010,0.0,0.0,0.0,-0.92,1.57,0.0
20150201:0110,0.0,0.0,0.0,-0.94,1.77,0.0
20150201:0210,0.0,0.0,0.0,-0.95,1.98,0.0
20150201:0310,0.0,0.0,0.0,-0.96,2.18,0.0
20150201:0410,0.0,0.0,0.0,-0.93,2.17,0.0
20150201:0510,0.0,0.0,0.0,-0.9,2.16,0.0
20150201:0610,0.0,0.0,0.0,-0.87,2.15,0.0
20150201:0710,1016.64,35.46,8.11,-0.06,2.12,0.0
20150201:0810,1071.36,37.2,16.96,0.74,2.09,0.0
20150201:0910,1932.48,57.94,24.16,1.55,2.06,0.0
20150201:1010,15192.96,343.52,29.04,1.22,2.45,0.0
20150201:1110,18274.08,409.6,31.01,0.88,2.85,0.0
20150201:1210,4464.0,114.03,29.77,0.55,3.24,0.0
20150201:1310,11485.44,262.22,25.5,0.51,2.87,0.0
20150201:1410,23281.44,517.79,18.78,0.47,2.51,0.0
20150201:1510,19603.68,434.67,10.25,0.43,2.14,0.0
20150201:1610,0.0,0.0,0.48,-0.28,2.23,1.0
20150201:1710,0.0,0.0,0.0,-0.98,2.31,0.0
20150201:1810,0.0,0.0,0.0,-1.69,2.4,0.0
20150201:1910,0.0,0.0,0.0,-1.96,2.34,0.0
20150201:2010,0.0,0.0,0.0,-2.24,2.28,0.0
20150201:2110,0.0,0.0,0.0,-2.51,2.22,0.0
20150201:2210,0.0,0.0,0.0,-2.59,2.13,0.0
20150201:2310,0.0,0.0,0.0,-2.67,2.05,0.0
20150202:0010,0.0,0.0,0.0,-2.75,1.96,0.0
20150202:0110,0.0,0.0,0.0,-3.14,1.69,0.0
20150202:0210,0.0,0.0,0.0,-3.54,1.42,0.0
20150202:0310,0.0,0.0,0.0,-3.93,1.14,0.0
20150202:0410,0.0,0.0,0.0,-4.07,1.37,0.0
20150202:0510,0.0,0.0,0.0,-4.21,1.6,0.0
20150202:0610,0.0,0.0,0.0,-4.35,1.82,0.0
20150202:0710,3385.92,87.45,8.3,-3.74,1.66,0.0
20150202:0810,3479.04,90.95,17.18,-3.14,1.5,0.0
20150202:0910,4045.44,103.79,24.4,-2.54,1.34,0.0
20150202:1010,11473.92,261.73,29.31,-1.62,1.44,0.0
20150202:1110,15121.92,341.14,31.3,-0.71,1.55,0.0
20150202:1210,15958.56,360.24,30.06,0.21,1.66,0.0
20150202:1310,20190.24,452.46,25.78,0.13,1.63,0.0
20150202:1410,21162.72,472.6,19.04,0.05,1.61,0.0
20150202:1510,21500.16,477.99,10.49,-0.02,1.59,0.0
20150202:1610,0.0,0.0,0.71,-0.56,1.45,1.0
20150202:1710,0.0,0.0,0.0,-1.09,1.31,0.0
20150202:1810,0.0,0.0,0.0,-1.63,1.17,0.0
20150202:1910,0.0,0.0,0.0,-1.64,1.35,0.0
20150202:2010,0.0,0.0,0.0,-1.65,1.53,0.0
20150202:2110,0.0,0.0,0.0,-1.66,1.71,0.0
20150202:2210,0.0,0.0,0.0,-1.81,1.86,0.0
20150202:2310,0.0,0.0,0.0,-1.96,2.01,0.0
20150203:0010,0.0,0.0,0.0,-2.11,2.17,0.0
20150203:0110,0.0,0.0,0.0,-2.55,2.03,0.0
20150203:0210,0.0,0.0,0.0,-3.0,1.89,0.0
20150203:0310,0.0,0.0,0.0,-3.44,1.75,0.0
20150203:0410,0.0,0.0,0.0,-3.37,1.67,0.0
20150203:0510,0.0,0.0,0.0,-3.31,1.59,0.0
20150203:0610,0.0,0.0,0.0,-3.24,1.5,0.0
20150203:0710,6030.72,143.53,8.49,-2.06,1.67,0.0
20150203:0810,1716.48,52.43,17.4,-0.88,1.84,0.0
20150203:0910,28820.16,649.63,24.65,0.3,2.01,0.0
20150203:1010,2608.8,73.26,29.59,0.92,2.35,0.0
20150203:1110,5401.92,135.0,31.59,1.54,2.69,0.0
20150203:1210,15429.12,349.48,30.35,2.16,3.02,0.0
20150203:1310,5398.56,134.74,26.06,1.67,2.62,0.0
20150203:1410,3710.88,97.6,19.3,1.18,2.22,0.0
20150203:1510,1802.88,54.36,10.74,0.7,1.82,0.0
20150203:1610,0.0,0.0,0.94,0.51,1.86,1.0
20150203:1710,0.0,0.0,0.0,0.33,1.9,0.0
20150203:1810,0.0,0.0,0.0,0.15,1.94,0.0
20150203:1910,0.0,0.0,0.0,0.29,2.08,0.0
20150203:2010,0.0,0.0,0.0,0.43,2.21,0.0
20150203:2110,0.0,0.0,0.0,0.57,2.34,0.0
20150203:2210,0.0,0.0,0.0,0.7,2.47,0.0
20150203:2310,0.0,0.0,0.0,0.83,2.6,0.0
20150204:0010,0.0,0.0,0.0,0.96,2.73,0.0
20150204:0110,0.0,0.0,0.0,0.55,2.56,0.0
20150204:0210,0.0,0.0,0.0,0.14,2.39,0.0
20150204:0310,0.0,0.0,0.0,-0.27,2.22,0.0
20150204:0410,0.0,0.0,0.0,-0.37,2.28,0.0
20150204:0510,0.0,0.0,0.0,-0.46,2.33,0.0
20150204:0610,0.0,0.0,0.0,-0.56,2.39,0.0
20150204:0710,258.24,15.16,8.7,0.36,2.95,0.0
20150204:0810,3120.96,84.54,17.63,1.27,3.51,0.0
20150204:0910,7175.52,172.37,24.91,2.18,4.07,0.0
20150204:1010,11579.52,266.88,29.87,2.96,4.23,0.0
20150204:1110,10499.04,245.06,31.89,3.74,4.39,0.0
20150204:1210,2141.76,63.42,30.65,4.52,4.55,0.0
20150204:1310,13898.4,317.24,26.35,4.11,4.04,0.0
20150204:1410,19544.64,438.69,19.57,3.69,3.52,0.0
20150204:1510,12682.56,287.7,10.98,3.28,3.01,0.0
20150204:1610,0.0,0.0,1.17,2.67,2.15,1.0
20150204:1710,0.0,0.0,0.0,2.07,1.3,0.0
20150204:1810,0.0,0.0,0.0,1.46,0.44,0.0
20150204:1910,0.0,0.0,0.0,1.45,0.33,0.0
20150204:2010,0.0,0.0,0.0,1.44,0.22,0.0
20150204:2110,0.0,0.0,0.0,1.44,0.11,0.0
20150204:2210,0.0,0.0,0.0,1.66,0.26,0.0
20150204:2310,0.0,0.0,0.0,1.88,0.41,0.0
20150205:0010,0.0,0.0,0.0,2.11,0.57,0.0
20150205:0110,0.0,0.0,0.0,2.25,0.75,0.0
20150205:0210,0.0,0.0,0.0,2.39,0.94,0.0
20150205:0310,0.0,0.0,0.0,2.53,1.13,0.0
20150205:0410,0.0,0.0,0.0,2.04,1.49,0.0
20150205:0510,0.0,0.0,0.0,1.54,1.86,0.0
20150205:0610,0.0,0.0,0.0,1.05,2.22,0.0
20150205:0710,84.48,9.25,8.9,1.5,1.94,0.0
20150205:0810,684.96,27.41,17.86,1.94,1.65,0.0
20150205:0910,1489.92,47.67,25.17,2.38,1.37,0.0
20150205:1010,2561.76,72.78,30.15,2.71,1.37,0.0
20150205:1110,2042.88,60.9,32.19,3.03,1.37,0.0
20150205:1210,8748.96,208.88,30.95,3.36,1.37,0.0
20150205:1310,2751.84,77.03,26.64,2.45,1.34,0.0
20150205:1410,845.28,31.58,19.84,1.54,1.32,0.0
20150205:1510,406.08,19.62,11.23,0.64,1.3,0.0
20150205:1610,0.0,0.0,1.4,0.02,1.47,1.0
20150205:1710,0.0,0.0,0.0,-0.59,1.64,0.0
20150205:1810,0.0,0.0,0.0,-1.21,1.81,0.0
20150205:1910,0.0,0.0,0.0,-1.29,1.73,0.0
20150205:2010,0.0,0.0,0.0,-1.38,1.66,0.0
20150205:2110,0.0,0.0,0.0,-1.46,1.59,0.0
20150205:2210,0.0,0.0,0.0,-1.35,1.99,0.0
20150205:2310,0.0,0.0,0.0,-1.24,2.39,0.0
20150206:0010,0.0,0.0,0.0,-1.12,2.79,0.0
20150206:0110,0.0,0.0,0.0,-1.04,2.58,0.0
20150206:0210,0.0,0.0,0.0,-0.97,2.38,0.0
20150206:0310,0.0,0.0,0.0,-0.89,2.18,0.0
20150206:0410,0.0,0.0,0.0,-1.18,2.18,0.0
